Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,16:15:00,25885.25,25886,25878,25882.5,1439,25807.78,25807.53,0.00
2025-12-02,16:16:00,25882.75,25883.5,25876.5,25881,1007,25807.87,25807.57,0.00
2025-12-02,16:17:00,25880.25,25882.25,25873.5,25879.5,1272,25807.97,25807.63,0.00
2025-12-02,16:18:00,25879.5,25881.25,25875.75,25877.75,734,25808.04,25807.67,0.00
2025-12-02,16:19:00,25878.5,25884.75,25874,25877.75,1043,25808.12,25807.71,0.00
2025-12-02,16:20:00,25877.5,25883.25,25876.5,25881,769,25808.19,25807.75,0.00
2025-12-02,16:21:00,25880.75,25884.75,25880,25881,840,25808.26,25807.79,0.00
2025-12-02,16:22:00,25881.25,25890,25879.75,25881.5,1432,25808.39,25807.86,0.00
2025-12-02,16:23:00,25881.5,25885.25,25879.5,25883.75,722,25808.45,25807.90,0.00
2025-12-02,16:24:00,25883.5,25885.25,25879.5,25883.5,606,25808.50,25807.93,0.00
2025-12-02,16:25:00,25883.25,25885,25880.5,25883,567,25808.55,25807.95,0.00
2025-12-02,16:26:00,25883,25887.25,25880,25880.75,1157,25808.65,25808.01,0.00
2025-12-02,16:27:00,25880.5,25892,25878.75,25888.75,1535,25808.79,25808.09,0.00
2025-12-02,16:28:00,25888.5,25890.75,25883.75,25888,745,25808.86,25808.12,0.00
2025-12-02,16:29:00,25888,25890,25882.25,25883.75,977,25808.94,25808.17,0.00
2025-12-02,16:30:00,25883.25,25888.75,25880.5,25886.5,1049,25809.04,25808.23,0.00
2025-12-02,16:31:00,25886.5,25893.75,25883,25893.5,1824,25809.21,25808.32,0.00
2025-12-02,16:32:00,25893.5,25900,25892,25896,2378,25809.45,25808.46,0.00
2025-12-02,16:33:00,25895.75,25896.75,25887.75,25889,1300,25809.57,25808.53,0.00
2025-12-02,16:34:00,25888.75,25892.5,25885.75,25890.75,1377,25809.69,25808.60,0.00
2025-12-02,16:35:00,25890.75,25893.75,25886.75,25888.5,846,25809.77,25808.64,0.00
2025-12-02,16:36:00,25888.25,25889.75,25883.5,25887.25,1176,25809.88,25808.70,0.00
2025-12-02,16:37:00,25887.25,25887.5,25879,25880,1605,25810.01,25808.78,0.00
2025-12-02,16:38:00,25880.25,25880.75,25873,25877.5,2043,25810.17,25808.86,0.00
2025-12-02,16:39:00,25877.25,25882,25866,25866.5,1809,25810.29,25808.94,0.00
2025-12-02,16:40:00,25866.75,25873,25865.25,25867.25,1863,25810.41,25809.01,0.00
2025-12-02,16:41:00,25867.5,25876.5,25859,25876.5,3599,25810.66,25809.15,0.00
2025-12-02,16:42:00,25875.75,25877,25865,25872.25,1678,25810.78,25809.22,0.00
2025-12-02,16:43:00,25872.75,25873,25863.5,25864.75,1128,25810.85,25809.26,0.00
2025-12-02,16:44:00,25864,25872.5,25860.25,25872,1650,25810.95,25809.32,0.00
2025-12-02,16:45:00,25872,25875.25,25870.25,25874.5,1332,25811.05,25809.37,0.00
2025-12-02,16:46:00,25874.25,25878.25,25870.5,25874,1354,25811.14,25809.43,0.00
2025-12-02,16:47:00,25875,25884.25,25874,25879.25,2083,25811.30,25809.52,0.00
2025-12-02,16:48:00,25879,25889.25,25877.5,25878.5,2127,25811.47,25809.62,0.00
2025-12-02,16:49:00,25878,25883.25,25876.5,25879.25,1033,25811.55,25809.66,0.00
2025-12-02,16:50:00,25879.25,25879.25,25870.5,25877,1916,25811.69,25809.74,0.00
2025-12-02,16:51:00,25877.5,25887.25,25870,25870.5,3664,25811.95,25809.90,0.00
2025-12-02,16:52:00,25870.25,25873.75,25866.5,25867.75,2091,25812.08,25809.97,0.00
2025-12-02,16:53:00,25868,25872.75,25861,25863.5,2169,25812.21,25810.05,0.00
2025-12-02,16:54:00,25863.5,25863.5,25855.25,25859.25,2914,25812.36,25810.14,0.00
2025-12-02,16:55:00,25859.75,25873,25844.5,25846.75,6996,25812.68,25810.34,0.00
2025-12-02,16:56:00,25847,25860.5,25845.5,25857,3388,25812.84,25810.43,0.00
2025-12-02,16:57:00,25856.75,25866,25856.25,25863.5,1671,25812.93,25810.48,0.00
2025-12-02,16:58:00,25864,25866.75,25852,25853.25,1831,25813.01,25810.54,0.00
2025-12-02,16:59:00,25853.25,25861,25849.25,25860.75,1855,25813.10,25810.59,0.00
2025-12-02,17:00:00,25861,25867.25,25850,25853,4898,25813.33,25810.73,0.00
2025-12-02,17:01:00,25853.5,25860.5,25848.25,25855.25,3645,25813.49,25810.83,0.00
2025-12-02,17:02:00,25855.5,25856.75,25845.75,25845.75,1380,25813.55,25810.86,0.00
2025-12-02,17:03:00,25846.5,25853.25,25845.25,25849.25,1017,25813.59,25810.88,0.00
2025-12-02,17:04:00,25849.25,25854.5,25847.5,25852.5,721,25813.62,25810.90,0.00
2025-12-02,17:05:00,25852.75,25853,25849,25851.75,304,25813.63,25810.91,0.00
2025-12-02,17:06:00,25852,25859.25,25844.25,25856,1599,25813.69,25810.95,0.00
2025-12-02,17:07:00,25856,25857.25,25851.5,25854.75,414,25813.71,25810.96,0.00
2025-12-02,17:08:00,25854.75,25856.5,25848.75,25853,451,25813.73,25810.97,0.00
2025-12-02,17:09:00,25852.5,25852.5,25847.25,25850,363,25813.75,25810.98,0.00
2025-12-02,17:10:00,25850.25,25853,25848.5,25849,319,25813.76,25810.99,0.00
2025-12-02,17:11:00,25849.25,25852.75,25845,25847.5,708,25813.78,25811.01,0.00
2025-12-02,17:12:00,25846.75,25850.75,25843.25,25848.25,664,25813.81,25811.02,0.00
2025-12-02,17:13:00,25848,25850.75,25846.5,25849,589,25813.83,25811.04,0.00
2025-12-02,17:14:00,25849,25852.75,25848.5,25849.5,339,25813.84,25811.04,0.00
2025-12-02,17:15:00,25849.25,25850.75,25847.75,25849,181,25813.85,25811.05,0.00
2025-12-02,17:16:00,25849.5,25852.5,25848.25,25852,317,25813.86,25811.06,0.00
2025-12-02,17:17:00,25852.25,25854.25,25850.5,25852,222,25813.87,25811.06,0.00
2025-12-02,17:18:00,25851.25,25851.25,25848.5,25850.25,166,25813.88,25811.07,0.00
2025-12-02,17:19:00,25850.25,25853,25849.25,25851.5,167,25813.88,25811.07,0.00
2025-12-02,17:20:00,25851.5,25852,25846.75,25847.75,253,25813.89,25811.08,0.00
2025-12-02,17:21:00,25846.5,25847.75,25841.75,25846,380,25813.91,25811.08,0.00
2025-12-02,17:22:00,25845.5,25849,25844.25,25848.25,222,25813.91,25811.09,0.00
2025-12-02,17:23:00,25848.25,25852,25847.75,25851.75,246,25813.92,25811.09,0.00
2025-12-02,17:24:00,25851.5,25853,25851,25851.5,141,25813.93,25811.10,0.00
2025-12-02,17:25:00,25851.75,25852.75,25849.75,25851.5,111,25813.93,25811.10,0.00
2025-12-02,17:26:00,25852,25854.25,25851.75,25852.5,183,25813.94,25811.11,0.00
2025-12-02,17:27:00,25852.5,25853,25849.25,25851.75,210,25813.95,25811.11,0.00
2025-12-02,17:28:00,25851.25,25852,25849.5,25850.25,122,25813.95,25811.11,0.00
2025-12-02,17:29:00,25850.25,25852.75,25849.75,25851.75,121,25813.96,25811.12,0.00
2025-12-02,17:30:00,25851.75,25853.5,25849.5,25852.5,212,25813.97,25811.12,0.00
2025-12-02,17:31:00,25852.5,25853.25,25850.5,25853,243,25813.98,25811.13,0.00
2025-12-02,17:32:00,25853,25853.25,25849,25849.75,139,25813.98,25811.13,0.00
2025-12-02,17:33:00,25849.75,25851.75,25849.5,25851,83,25813.99,25811.13,0.00
2025-12-02,17:34:00,25851,25852.25,25850.75,25851.75,115,25813.99,25811.14,0.00
2025-12-02,17:35:00,25852,25852,25850.25,25851.25,108,25813.99,25811.14,0.00
2025-12-02,17:36:00,25850.75,25850.75,25845.25,25845.75,358,25814.01,25811.15,0.00
2025-12-02,17:37:00,25845.5,25849.25,25845,25847.25,276,25814.02,25811.15,0.00
2025-12-02,17:38:00,25847.75,25850.75,25845.5,25850.5,149,25814.02,25811.16,0.00
2025-12-02,17:39:00,25850.5,25851.25,25849,25850.25,110,25814.03,25811.16,0.00
2025-12-02,17:40:00,25850,25851,25848.25,25848.5,75,25814.03,25811.16,0.00
2025-12-02,17:41:00,25848.75,25850.75,25848.5,25850,143,25814.03,25811.16,0.00
2025-12-02,17:42:00,25850,25851,25849.25,25849.5,125,25814.04,25811.17,0.00
2025-12-02,17:43:00,25849.75,25850,25847.5,25847.5,201,25814.05,25811.17,0.00
2025-12-02,17:44:00,25847.25,25847.5,25844.5,25847.5,215,25814.05,25811.18,0.00
2025-12-02,17:45:00,25847.5,25847.5,25842.75,25843,243,25814.06,25811.18,0.00
2025-12-02,17:46:00,25843,25845.5,25840.25,25845,394,25814.07,25811.19,0.00
2025-12-02,17:47:00,25845.5,25846,25843,25843.75,226,25814.08,25811.19,0.00
2025-12-02,17:48:00,25843.5,25847.75,25843.5,25847.75,174,25814.09,25811.20,0.00
2025-12-02,17:49:00,25847.75,25849,25846.25,25848,184,25814.09,25811.20,0.00
2025-12-02,17:50:00,25848,25848.25,25845.5,25845.75,109,25814.10,25811.20,0.00
2025-12-02,17:51:00,25845.25,25846,25843.5,25845.75,126,25814.10,25811.21,0.00
2025-12-02,17:52:00,25845.5,25847.75,25845.5,25847,112,25814.11,25811.21,0.00
2025-12-02,17:53:00,25847,25848,25846.75,25847,69,25814.11,25811.21,0.00
2025-12-02,17:54:00,25847,25849.25,25847,25849,123,25814.11,25811.21,0.00
2025-12-02,17:55:00,25849.25,25852.75,25849.25,25852.5,155,25814.12,25811.22,0.00
2025-12-02,17:56:00,25852.75,25853.25,25850.25,25851,197,25814.13,25811.22,0.00
2025-12-02,17:57:00,25851.25,25852,25849.75,25851.5,68,25814.13,25811.22,0.00
2025-12-02,17:58:00,25851.75,25853.5,25851,25853.25,146,25814.14,25811.23,0.00
2025-12-02,17:59:00,25853,25859.75,25852.75,25854.75,300,25814.15,25811.24,0.00
2025-12-02,18:00:00,25855.25,25861,25853.5,25860,339,25814.16,25811.25,0.00
2025-12-02,19:01:00,25866.75,25882.75,25865.25,25878.25,1298,25875.42,25875.42,0.00
2025-12-02,19:02:00,25876.25,25878.25,25869.75,25873,881,25874.71,25874.71,0.00
2025-12-02,19:03:00,25873.75,25877,25871.75,25873,322,25874.61,25874.61,0.00
2025-12-02,19:04:00,25872.5,25875,25871.5,25874,341,25874.47,25874.47,0.00
2025-12-02,19:05:00,25874.75,25875.5,25869,25870.5,235,25874.26,25874.26,0.00
2025-12-02,19:06:00,25870,25871.75,25864.25,25869,513,25873.41,25868.33,0.00
2025-12-02,19:07:00,25869.75,25872.25,25869.75,25871.75,168,25873.32,25869.05,0.00
2025-12-02,19:08:00,25871.75,25874.25,25866.75,25868,317,25873.03,25869.25,0.00
2025-12-02,19:09:00,25867.5,25873.25,25867.25,25870,261,25872.86,25869.44,0.00
2025-12-02,19:10:00,25870.5,25872,25867.75,25870.25,182,25872.74,25869.51,0.00
2025-12-02,19:11:00,25870.25,25874.75,25869.5,25873.75,221,25872.74,25869.93,0.00
2025-12-02,19:12:00,25873,25873.75,25866.75,25868.25,360,25872.52,25869.87,0.00
2025-12-02,19:13:00,25867.5,25869.25,25864,25865.5,291,25872.18,25866.25,0.00
2025-12-02,19:14:00,25865.75,25869.5,25865.75,25868,175,25872.04,25866.81,0.00
2025-12-02,19:15:00,25868.25,25869,25867.5,25868.25,95,25871.98,25867.06,0.00
2025-12-02,19:16:00,25867.25,25867.5,25864.25,25866.75,184,25871.79,25866.84,0.00
2025-12-02,19:17:00,25866.25,25870,25866,25867.25,210,25871.65,25867.04,0.00
2025-12-02,19:18:00,25867,25869,25866.25,25867.5,130,25871.57,25867.10,0.00
2025-12-02,19:19:00,25868,25876.25,25868,25875.75,533,25871.71,25869.16,0.00
2025-12-02,19:20:00,25875.75,25877,25872.25,25876.5,405,25871.91,25870.38,0.00
2025-12-02,19:21:00,25876.5,25881.5,25875.5,25880,534,25872.40,25872.18,0.00
2025-12-02,19:22:00,25880,25886.5,25880,25882.75,719,25883.08,25874.57,0.00
2025-12-02,19:23:00,25883,25883.75,25877.75,25879.25,396,25882.08,25875.18,0.00
2025-12-02,19:24:00,25877.75,25880.75,25874.5,25875.75,288,25881.03,25875.32,0.00
2025-12-02,19:25:00,25876,25880.5,25873.75,25879.5,215,25880.62,25875.45,0.00
2025-12-02,19:26:00,25879.25,25881.25,25878.5,25879,167,25880.52,25875.61,0.00
2025-12-02,19:27:00,25878.75,25878.75,25874.75,25877.5,174,25880.21,25875.66,0.00
2025-12-02,19:28:00,25877.75,25878.5,25874,25878.5,181,25879.94,25875.71,0.00
2025-12-02,19:29:00,25878.75,25881.25,25877.25,25880,125,25879.91,25875.81,0.00
2025-12-02,19:30:00,25880.5,25882.25,25879.75,25882.25,140,25880.00,25875.97,0.00
2025-12-02,19:31:00,25881.5,25884,25880.5,25882.5,182,25880.17,25876.19,0.00
2025-12-02,19:32:00,25883,25883.25,25876.5,25879.5,267,25880.13,25876.37,0.00
2025-12-02,19:33:00,25879.75,25880,25876.25,25877,132,25880.02,25876.40,0.00
2025-12-02,19:34:00,25877,25881.75,25877,25879.25,162,25879.99,25876.49,0.00
2025-12-02,19:35:00,25880,25880.5,25877.5,25880,112,25879.96,25876.54,0.00
2025-12-02,19:36:00,25879.75,25881.75,25878.25,25878.25,102,25879.95,25876.59,0.00
2025-12-02,19:37:00,25878.75,25879.75,25877.5,25877.75,82,25879.91,25876.61,0.00
2025-12-02,19:38:00,25877.5,25880.25,25877,25877.75,84,25879.87,25876.64,0.00
2025-12-02,19:39:00,25877.75,25879.25,25875.75,25878.75,205,25879.76,25876.68,0.00
2025-12-02,19:40:00,25879,25880.75,25876.75,25878.25,154,25879.72,25876.73,0.00
2025-12-02,19:41:00,25879.5,25880,25876.75,25878.25,97,25879.68,25876.75,0.00
2025-12-02,19:42:00,25878.25,25879.25,25875.75,25877.25,87,25879.64,25876.76,0.00
2025-12-02,19:43:00,25878,25880,25877,25878.5,64,25879.62,25876.77,0.00
2025-12-02,19:44:00,25878.25,25878.75,25872.25,25874,371,25879.24,25876.68,0.00
2025-12-02,19:45:00,25874.75,25877.5,25872.5,25876.5,215,25879.07,25876.65,0.00
2025-12-02,19:46:00,25876.75,25882,25876.75,25878.5,394,25879.07,25876.77,0.00
2025-12-02,19:47:00,25878.5,25879.25,25876.5,25877,119,25879.03,25876.78,0.00
2025-12-02,19:48:00,25877,25878.25,25873.25,25874,184,25878.90,25876.75,0.00
2025-12-02,19:49:00,25873.75,25874.75,25871.5,25872.75,201,25878.69,25876.65,0.00
2025-12-02,19:50:00,25873.25,25876.25,25873,25874.5,162,25878.58,25876.61,0.00
2025-12-02,19:51:00,25875.25,25878.75,25874.25,25878.5,103,25878.55,25876.62,0.00
2025-12-02,19:52:00,25878.75,25878.75,25875.25,25876.75,101,25878.52,25876.62,0.00
2025-12-02,19:53:00,25876.75,25877.5,25875,25875.25,69,25878.50,25876.62,0.00
2025-12-02,19:54:00,25876.25,25877.5,25874,25874.75,82,25878.45,25876.61,0.00
2025-12-02,19:55:00,25874,25876.25,25873.5,25876,130,25878.39,25876.59,0.00
2025-12-02,19:56:00,25876.25,25877.5,25873.5,25876,112,25878.34,25876.58,0.00
2025-12-02,19:57:00,25876.25,25883,25876.25,25881.25,299,25878.42,25876.69,0.00
2025-12-02,19:58:00,25881.75,25883.75,25879.75,25882.5,295,25878.57,25876.86,0.00
2025-12-02,19:59:00,25882.5,25884.75,25878.75,25879,346,25878.68,25877.00,0.00
2025-12-02,20:00:00,25879,25880.25,25873.5,25876.5,275,25878.61,25876.99,0.00
2025-12-02,20:01:00,25877.75,25888,25876.75,25887.75,619,25884.17,25877.40,0.00
2025-12-02,20:02:00,25888.25,25892,25885.5,25888.75,681,25888.75,25878.08,0.00
2025-12-02,20:03:00,25888.75,25892,25886.75,25889.25,356,25888.95,25878.42,0.00
2025-12-02,20:04:00,25889.5,25889.5,25882.75,25886.25,315,25888.30,25878.62,0.00
2025-12-02,20:05:00,25887,25890,25885.25,25887,285,25888.15,25878.82,0.00
2025-12-02,20:06:00,25886.25,25886.25,25876.5,25879,590,25886.14,25878.90,0.00
2025-12-02,20:07:00,25879,25884.75,25877.25,25881.75,289,25885.58,25878.95,0.00
2025-12-02,20:08:00,25882.25,25882.5,25879,25880.25,144,25885.31,25878.97,0.00
2025-12-02,20:09:00,25880,25884.75,25878,25880.75,294,25884.90,25879.02,0.00
2025-12-02,20:10:00,25881.25,25881.75,25879,25881,113,25884.74,25879.03,0.00
2025-12-02,20:11:00,25880,25882,25877.25,25878,102,25884.56,25879.03,0.00
2025-12-02,20:12:00,25877.25,25881.5,25876.75,25879.25,101,25884.39,25879.03,0.00
2025-12-02,20:13:00,25879.75,25883.5,25879.75,25882.75,205,25884.25,25879.07,0.00
2025-12-02,20:14:00,25882.5,25882.75,25876,25878.75,221,25883.95,25879.07,0.00
2025-12-02,20:15:00,25878.75,25880.5,25877.5,25878,86,25883.83,25879.07,0.00
2025-12-02,20:16:00,25878.5,25879.75,25873.5,25879.75,369,25883.28,25879.04,0.00
2025-12-02,20:17:00,25880.5,25883,25879.5,25881,247,25883.16,25879.07,0.00
2025-12-02,20:18:00,25879.75,25879.75,25869.25,25871,479,25882.19,25878.90,0.00
2025-12-02,20:19:00,25870.75,25871.5,25866.25,25868.25,463,25881.02,25878.60,0.00
2025-12-02,20:20:00,25867.5,25868.75,25864.75,25866.25,365,25880.10,25878.34,0.00
2025-12-02,20:21:00,25865.5,25868.25,25852,25853.5,1585,25875.28,25857.92,0.00
2025-12-02,20:22:00,25853.5,25854.25,25842,25843.25,1354,25870.77,25846.50,0.00
2025-12-02,20:23:00,25843.25,25845,25837.25,25842.5,851,25868.15,25841.58,0.00
2025-12-02,20:24:00,25842.5,25847.75,25838.5,25840.25,811,25866.11,25841.87,0.00
2025-12-02,20:25:00,25840,25845.25,25837.75,25841.75,488,25865.00,25841.80,0.00
2025-12-02,20:26:00,25841.75,25842.5,25833.25,25836.75,859,25862.97,25837.50,0.00
2025-12-02,20:27:00,25836.75,25838,25831.5,25836.25,706,25861.39,25835.25,0.00
2025-12-02,20:28:00,25836,25840,25833.25,25835.25,505,25860.40,25835.63,0.00
2025-12-02,20:29:00,25834.75,25835.75,25829.25,25831.75,600,25859.14,25832.25,0.00
2025-12-02,20:30:00,25832.75,25837.25,25832.5,25834.75,582,25858.14,25833.52,0.00
2025-12-02,20:31:00,25834.5,25839.5,25830.25,25837.75,953,25856.72,25834.55,0.00
2025-12-02,20:32:00,25837.75,25840.25,25830.5,25833.75,997,25855.36,25834.64,0.00
2025-12-02,20:33:00,25834.25,25837.5,25829.25,25835,494,25854.71,25834.54,0.00
2025-12-02,20:34:00,25835,25839.25,25828.5,25838.5,650,25853.98,25835.42,0.00
2025-12-02,20:35:00,25839,25847.25,25836.25,25840.5,1145,25853.19,25839.19,0.00
2025-12-02,20:36:00,25841.25,25844.25,25839.75,25841.75,288,25853.01,25839.57,0.00
2025-12-02,20:37:00,25841.25,25846.75,25840.5,25845.75,290,25852.88,25840.15,0.00
2025-12-02,20:38:00,25845.5,25855.25,25845.25,25854.5,768,25852.83,25842.97,0.00
2025-12-02,20:39:00,25853.75,25857.25,25851.5,25855.5,695,25852.90,25845.10,0.00
2025-12-02,20:40:00,25855.75,25859.5,25854.25,25856.25,429,25852.98,25846.26,0.00
2025-12-02,20:41:00,25855.5,25856.25,25852.25,25853.75,347,25852.99,25846.85,0.00
2025-12-02,20:42:00,25854,25858.75,25853.25,25858.5,281,25853.05,25847.43,0.00
2025-12-02,20:43:00,25858.75,25862,25857,25859.25,432,25853.17,25848.40,0.00
2025-12-02,20:44:00,25858.5,25859,25854.75,25855,197,25853.20,25848.68,0.00
2025-12-02,20:45:00,25854.5,25859.75,25854,25859.5,259,25853.25,25849.09,0.00
2025-12-02,20:46:00,25860,25864.75,25859.5,25864,649,25853.52,25850.46,0.00
2025-12-02,20:47:00,25864.25,25869.75,25862.75,25869.25,669,25853.91,25852.05,0.00
2025-12-02,20:48:00,25869.25,25878.25,25867.75,25875.25,1204,25854.87,25855.19,0.00
2025-12-02,20:49:00,25875.25,25879.5,25874,25878.25,670,25855.46,25856.84,0.00
2025-12-02,20:50:00,25878.75,25881.25,25875.75,25879.75,562,25855.97,25858.14,0.00
2025-12-02,20:51:00,25879.75,25883.25,25879,25881,600,25856.53,25859.50,0.00
2025-12-02,20:52:00,25881,25883.75,25879.25,25881.5,404,25856.91,25860.34,0.00
2025-12-02,20:53:00,25882,25891.25,25881,25889,930,25857.91,25862.51,0.00
2025-12-02,20:54:00,25890,25892.25,25879,25883,1107,25884.75,25864.47,0.00
2025-12-02,20:55:00,25883.5,25883.5,25874.75,25876,819,25881.92,25865.30,0.00
2025-12-02,20:56:00,25875.75,25877.75,25871.75,25874,689,25879.96,25865.75,0.00
2025-12-02,20:57:00,25874,25877.25,25873.5,25875,311,25879.46,25865.96,0.00
2025-12-02,20:58:00,25875.5,25881.5,25875.25,25879.75,404,25879.38,25866.31,0.00
2025-12-02,20:59:00,25880.5,25884,25879,25883.25,230,25879.56,25866.55,0.00
2025-12-02,21:00:00,25883.75,25884,25877.25,25880.25,309,25879.63,25866.83,0.00
2025-12-02,21:01:00,25880.5,25887.5,25877.75,25885,714,25880.22,25867.57,0.00
2025-12-02,21:02:00,25885,25893.75,25885,25892,888,25890.25,25868.76,0.00
2025-12-02,21:03:00,25892,25895.75,25888,25889.25,751,25891.00,25869.70,0.00
2025-12-02,21:04:00,25890,25890,25882,25886.5,553,25888.95,25870.20,0.00
2025-12-02,21:05:00,25886.25,25889.25,25883.75,25885.25,250,25888.49,25870.42,0.00
2025-12-02,21:06:00,25886,25887.25,25878.25,25880.5,497,25886.92,25870.72,0.00
2025-12-02,21:07:00,25881.5,25886.5,25879.5,25884.5,299,25886.48,25870.92,0.00
2025-12-02,21:08:00,25884.5,25888.5,25881.5,25887.5,255,25886.42,25871.11,0.00
2025-12-02,21:09:00,25887.25,25891.5,25886,25890.25,336,25886.74,25871.42,0.00
2025-12-02,21:10:00,25890.75,25891.25,25885.25,25887.25,205,25886.82,25871.59,0.00
2025-12-02,21:11:00,25888.25,25892.75,25888.25,25891.5,349,25887.22,25871.91,0.00
2025-12-02,21:12:00,25891.5,25892.25,25888.25,25892.25,169,25887.39,25872.07,0.00
2025-12-02,21:13:00,25892,25892.25,25888.5,25890.75,143,25887.51,25872.20,0.00
2025-12-02,21:14:00,25890.5,25891.5,25887.5,25891,249,25887.66,25872.41,0.00
2025-12-02,21:15:00,25890.75,25893,25889,25891,183,25887.80,25872.57,0.00
2025-12-02,21:16:00,25891.75,25894.5,25889.5,25894.5,272,25888.11,25872.83,0.00
2025-12-02,21:17:00,25894.75,25895.75,25891.75,25893.5,310,25888.46,25873.12,0.00
2025-12-02,21:18:00,25893.75,25893.75,25886.25,25886.75,344,25888.49,25873.37,0.00
2025-12-02,21:19:00,25886.5,25889,25880.5,25884.25,639,25888.06,25873.68,0.00
2025-12-02,21:20:00,25884,25886.75,25882,25885.75,249,25887.93,25873.80,0.00
2025-12-02,21:21:00,25886.25,25892.5,25884.75,25890.75,364,25888.01,25874.05,0.00
2025-12-02,21:22:00,25890.25,25894.25,25889,25889.75,345,25888.16,25874.29,0.00
2025-12-02,21:23:00,25890.25,25890.25,25884,25884.5,265,25888.09,25874.43,0.00
2025-12-02,21:24:00,25884.5,25887,25883.5,25886.5,212,25888.02,25874.52,0.00
2025-12-02,21:25:00,25885.75,25887,25884.5,25884.5,192,25887.95,25874.61,0.00
2025-12-02,21:26:00,25884.75,25889.5,25884.75,25888.75,252,25887.94,25874.74,0.00
2025-12-02,21:27:00,25889,25890.25,25886.25,25887,140,25887.94,25874.82,0.00
2025-12-02,21:28:00,25886.75,25888.5,25885.75,25885.75,217,25887.91,25874.92,0.00
2025-12-02,21:29:00,25886.25,25889.5,25884.75,25887.5,175,25887.89,25875.01,0.00
2025-12-02,21:30:00,25888,25889.75,25887,25889.25,124,25887.90,25875.07,0.00
2025-12-02,21:31:00,25889.5,25895.75,25888,25892.25,538,25888.15,25875.43,0.00
2025-12-02,21:32:00,25891.75,25894.75,25889.75,25891,321,25888.28,25875.63,0.00
2025-12-02,21:33:00,25890.75,25896.5,25889.75,25895.75,279,25894.00,25875.82,0.00
2025-12-02,21:34:00,25895.75,25899.25,25895.25,25896.5,646,25897.00,25876.33,0.00
2025-12-02,21:35:00,25896,25902.5,25895.25,25900.5,662,25899.42,25876.88,0.00
2025-12-02,21:36:00,25901,25902.75,25897.25,25899.5,389,25899.83,25877.20,0.00
2025-12-02,21:37:00,25899.5,25899.75,25897.5,25898.25,148,25899.47,25877.31,0.00
2025-12-02,21:38:00,25898.25,25899.25,25895.25,25897.5,249,25898.79,25877.48,0.00
2025-12-02,21:39:00,25896.75,25898.25,25893.5,25894,330,25897.74,25877.69,0.00
2025-12-02,21:40:00,25894.25,25894.75,25892,25892.25,326,25896.67,25877.86,0.00
2025-12-02,21:41:00,25892.25,25897,25892,25896.5,310,25896.40,25878.04,0.00
2025-12-02,21:42:00,25896.25,25896.25,25889,25889.25,425,25895.45,25878.23,0.00
2025-12-02,21:43:00,25889.25,25894.75,25889,25893.75,261,25895.13,25878.35,0.00
2025-12-02,21:44:00,25894.5,25899.25,25894.25,25898,297,25895.35,25878.54,0.00
2025-12-02,21:45:00,25898.25,25900,25894.75,25896,241,25895.48,25878.68,0.00
2025-12-02,21:46:00,25895.75,25897,25892.5,25893.25,285,25895.37,25878.82,0.00
2025-12-02,21:47:00,25894,25898.25,25894,25897,160,25895.42,25878.91,0.00
2025-12-02,21:48:00,25896.75,25897.75,25895.5,25895.5,118,25895.45,25878.98,0.00
2025-12-02,21:49:00,25895.5,25897.75,25893.5,25893.75,124,25895.43,25879.04,0.00
2025-12-02,21:50:00,25894,25895.75,25892.75,25895,149,25895.40,25879.12,0.00
