Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,04:26:00,25463.75,25464.25,25457.25,25460.75,705,25464.08,25423.82,0.00
2025-11-26,04:27:00,25460.25,25460.25,25451.75,25452.25,495,25463.89,25423.92,0.00
2025-11-26,04:28:00,25452.75,25453,25446,25448.5,586,25463.54,25424.01,0.00
2025-11-26,04:29:00,25448.5,25460,25448.25,25456,709,25463.29,25424.14,0.00
2025-11-26,04:30:00,25456.5,25460.5,25453.25,25459.75,444,25463.19,25424.23,0.00
2025-11-26,04:31:00,25459.75,25463.75,25454.25,25456,665,25463.06,25424.37,0.00
2025-11-26,04:32:00,25456.25,25460.75,25452.25,25453.75,346,25462.96,25424.43,0.00
2025-11-26,04:33:00,25454.5,25461.25,25454,25457.25,414,25462.88,25424.51,0.00
2025-11-26,04:34:00,25458.75,25461.75,25452.25,25454.25,316,25462.80,25424.57,0.00
2025-11-26,04:35:00,25454.5,25457,25449,25456,367,25462.69,25424.64,0.00
2025-11-26,04:36:00,25455.5,25455.75,25448.25,25452.25,232,25462.60,25424.68,0.00
2025-11-26,04:37:00,25452.25,25453.25,25444.75,25447.25,435,25462.38,25424.74,0.00
2025-11-26,04:38:00,25448,25448.75,25441.5,25446,476,25462.10,25424.80,0.00
2025-11-26,04:39:00,25446.5,25449.25,25441.5,25442,433,25461.84,25424.85,0.00
2025-11-26,04:40:00,25442,25446.75,25442,25445,187,25461.73,25424.87,0.00
2025-11-26,04:41:00,25445.25,25448.5,25444.25,25447.5,243,25461.60,25424.90,0.00
2025-11-26,04:42:00,25447.75,25449.75,25445,25446,227,25461.49,25424.93,0.00
2025-11-26,04:43:00,25446.25,25451.75,25445.75,25445.75,273,25461.37,25424.97,0.00
2025-11-26,04:44:00,25445.5,25445.5,25439.5,25441,334,25461.16,25425.00,0.00
2025-11-26,04:45:00,25441.5,25442.25,25438,25439,396,25460.88,25425.03,0.00
2025-11-26,04:46:00,25439.5,25445,25438.5,25444.25,375,25460.66,25425.07,0.00
2025-11-26,04:47:00,25443.5,25451,25443.5,25449.5,437,25460.49,25425.13,0.00
2025-11-26,04:48:00,25449.75,25452,25446.5,25448.75,288,25460.38,25425.17,0.00
2025-11-26,04:49:00,25448.25,25448.75,25443,25446.5,208,25460.29,25425.20,0.00
2025-11-26,04:50:00,25446.75,25453,25446.5,25449.5,335,25460.18,25425.24,0.00
2025-11-26,04:51:00,25449.75,25453,25448.25,25451.5,166,25460.14,25425.27,0.00
2025-11-26,04:52:00,25451,25451.25,25444.25,25445.75,292,25460.02,25425.31,0.00
2025-11-26,04:53:00,25446.5,25450.5,25444.25,25446.25,226,25459.93,25425.33,0.00
2025-11-26,04:54:00,25446,25455,25442.25,25449,456,25459.78,25425.40,0.00
2025-11-26,04:55:00,25449.25,25450,25443.5,25448,269,25459.68,25425.43,0.00
2025-11-26,04:56:00,25447.25,25448,25441.75,25443.25,291,25459.55,25425.46,0.00
2025-11-26,04:57:00,25442.75,25446.5,25440,25441,303,25459.40,25425.49,0.00
2025-11-26,04:58:00,25442,25444.75,25435.75,25436,397,25459.17,25425.52,0.00
2025-11-26,04:59:00,25436.75,25439.25,25433.5,25434.25,524,25458.82,25425.55,0.00
2025-11-26,05:00:00,25434.5,25434.5,25424.75,25425.75,803,25458.15,25425.56,0.00
2025-11-26,05:01:00,25425.25,25428.5,25415,25416.5,2453,25455.73,25425.49,0.00
2025-11-26,05:02:00,25416.75,25422,25407.75,25419.25,1328,25454.42,25425.42,0.00
2025-11-26,05:03:00,25419.25,25428.5,25419.25,25421.25,970,25453.68,25425.41,0.00
2025-11-26,05:04:00,25421.75,25423.75,25415,25415,517,25453.24,25425.39,0.00
2025-11-26,05:05:00,25415.25,25421.25,25412.5,25417.75,539,25452.77,25425.36,0.00
2025-11-26,05:06:00,25417.5,25424,25415.5,25419.75,533,25452.36,25425.34,0.00
2025-11-26,05:07:00,25419.75,25424,25413.25,25413.75,443,25452.00,25425.32,0.00
2025-11-26,05:08:00,25414,25420.25,25413.5,25416.75,353,25451.71,25425.31,0.00
2025-11-26,05:09:00,25417,25418.5,25408.25,25410.5,639,25451.14,25425.26,0.00
2025-11-26,05:10:00,25410.5,25415,25406.75,25411.75,646,25450.56,25425.21,0.00
2025-11-26,05:11:00,25411.25,25422.5,25410.25,25421.75,609,25450.13,25425.19,0.00
2025-11-26,05:12:00,25421.25,25425,25417,25420.5,499,25449.81,25425.18,0.00
2025-11-26,05:13:00,25420.25,25423,25417.75,25422.25,268,25449.64,25425.17,0.00
2025-11-26,05:14:00,25420.75,25421,25413.25,25419.25,488,25449.31,25425.15,0.00
2025-11-26,05:15:00,25419,25421,25413.5,25415.75,342,25449.07,25425.14,0.00
2025-11-26,05:16:00,25416,25416.25,25408.75,25413.75,480,25448.71,25425.11,0.00
2025-11-26,05:17:00,25413.75,25420.25,25413.75,25419.5,442,25448.42,25425.09,0.00
2025-11-26,05:18:00,25420,25427,25419,25423.5,658,25448.08,25425.08,0.00
2025-11-26,05:19:00,25423.25,25424.75,25415.5,25418.25,368,25447.86,25425.07,0.00
2025-11-26,05:20:00,25418.25,25420.25,25411.75,25412.5,349,25447.63,25425.05,0.00
2025-11-26,05:21:00,25413.25,25415.25,25400.25,25402,1430,25446.45,25424.91,0.00
2025-11-26,05:22:00,25401.75,25402.25,25394.75,25397.5,1205,25445.33,25424.74,0.00
2025-11-26,05:23:00,25397.25,25401.75,25395.5,25401.5,620,25444.79,25424.66,0.00
2025-11-26,05:24:00,25401,25406.25,25399,25400.25,742,25444.19,25424.57,0.00
2025-11-26,05:25:00,25399.5,25399.75,25393.5,25395.25,786,25443.49,25424.45,0.00
2025-11-26,05:26:00,25394.5,25402.25,25391.75,25402.25,876,25442.77,25424.34,0.00
2025-11-26,05:27:00,25401,25408.5,25399.5,25406.5,628,25442.34,25424.28,0.00
2025-11-26,05:28:00,25405.75,25407.5,25390.75,25394.5,727,25441.76,25424.18,0.00
2025-11-26,05:29:00,25395.5,25400,25393.25,25395.5,454,25441.40,25424.11,0.00
2025-11-26,05:30:00,25395.25,25400.75,25394.5,25397.25,358,25441.12,25424.06,0.00
2025-11-26,05:31:00,25396.75,25405.75,25396.25,25402.75,500,25440.78,25424.01,0.00
2025-11-26,05:32:00,25403,25410.5,25403,25408.75,457,25440.52,25423.97,0.00
2025-11-26,05:33:00,25408.5,25413.75,25407.25,25412.25,490,25440.27,25423.94,0.00
2025-11-26,05:34:00,25412,25412.25,25404.5,25405.5,359,25440.07,25423.91,0.00
2025-11-26,05:35:00,25405.75,25408.25,25404,25405.25,227,25439.94,25423.89,0.00
2025-11-26,05:36:00,25405.75,25408.25,25400.25,25400.75,309,25439.75,25423.85,0.00
2025-11-26,05:37:00,25401.25,25408.75,25401.25,25406.75,252,25439.60,25423.83,0.00
2025-11-26,05:38:00,25407.75,25412,25406.25,25411.5,326,25439.44,25423.81,0.00
2025-11-26,05:39:00,25411.75,25414.25,25408.5,25411,321,25439.29,25423.79,0.00
2025-11-26,05:40:00,25411.75,25418.75,25411,25417.25,568,25439.07,25423.76,0.00
2025-11-26,05:41:00,25418,25418.25,25413,25416,326,25438.95,25423.75,0.00
2025-11-26,05:42:00,25416.25,25419,25415.25,25418.25,335,25438.83,25423.74,0.00
2025-11-26,05:43:00,25418.25,25421,25416.25,25420.75,352,25438.72,25423.73,0.00
2025-11-26,05:44:00,25420,25424.75,25417,25417.5,514,25438.56,25423.72,0.00
2025-11-26,05:45:00,25417.5,25417.5,25412.75,25415,435,25438.40,25423.70,0.00
2025-11-26,05:46:00,25414.75,25416,25411.75,25414.5,308,25438.28,25423.69,0.00
2025-11-26,05:47:00,25415.5,25419.75,25415.5,25417.25,345,25438.17,25423.68,0.00
2025-11-26,05:48:00,25418.25,25420.5,25417.5,25417.5,125,25438.13,25423.68,0.00
2025-11-26,05:49:00,25417.5,25417.75,25410.25,25411,397,25437.97,25423.66,0.00
2025-11-26,05:50:00,25411,25411.5,25405.25,25406.75,593,25437.70,25423.61,0.00
2025-11-26,05:51:00,25406,25409,25403.25,25407.5,470,25437.47,25423.57,0.00
2025-11-26,05:52:00,25407.75,25410.5,25394.5,25394.75,1060,25436.87,25423.45,0.00
2025-11-26,05:53:00,25395,25405.75,25392.75,25404.75,550,25436.57,25423.39,0.00
2025-11-26,05:54:00,25404.5,25408.5,25403.25,25404.25,334,25436.42,25423.36,0.00
2025-11-26,05:55:00,25404,25407.5,25402.25,25403.75,245,25436.30,25423.34,0.00
2025-11-26,05:56:00,25403.75,25408,25403.75,25404.75,186,25436.22,25423.32,0.00
2025-11-26,05:57:00,25405.5,25407.5,25403,25407,217,25436.12,25423.30,0.00
2025-11-26,05:58:00,25406.75,25406.75,25401.75,25403.75,261,25436.00,25423.28,0.00
2025-11-26,05:59:00,25402.75,25407,25401.75,25402.75,183,25435.91,25423.26,0.00
2025-11-26,06:00:00,25403,25404.75,25401.25,25402.5,86,25435.87,25423.25,0.00
2025-11-26,06:01:00,25403,25408.25,25401.75,25406.25,302,25435.73,25423.23,0.00
2025-11-26,06:02:00,25406.25,25411.75,25405.5,25410.25,431,25435.57,25423.20,0.00
2025-11-26,06:03:00,25410.5,25413,25407.25,25408.25,382,25435.42,25423.17,0.00
2025-11-26,06:04:00,25408.75,25412.25,25407.25,25410.5,180,25435.36,25423.16,0.00
2025-11-26,06:05:00,25410.75,25417.25,25410,25415,353,25435.25,25423.15,0.00
2025-11-26,06:06:00,25415.25,25415.25,25410.25,25414.25,180,25435.19,25423.14,0.00
2025-11-26,06:07:00,25414,25415.25,25411.5,25414.25,131,25435.15,25423.13,0.00
2025-11-26,06:08:00,25413.75,25418.5,25413.25,25417.5,296,25435.08,25423.12,0.00
2025-11-26,06:09:00,25417.5,25423.75,25417.5,25423.5,559,25434.97,25423.12,0.00
2025-11-26,06:10:00,25423,25432.5,25422.5,25431,1125,25434.87,25423.15,0.00
2025-11-26,06:11:00,25430.5,25440.75,25430.5,25440.25,906,25434.90,25423.21,0.00
2025-11-26,06:12:00,25440.25,25441.25,25426.5,25428,844,25434.87,25423.24,0.00
2025-11-26,06:13:00,25427.25,25431.75,25426,25428.25,364,25434.84,25423.25,0.00
2025-11-26,06:14:00,25428.25,25435.25,25424,25433,479,25434.81,25423.27,0.00
2025-11-26,06:15:00,25432.5,25437.25,25431.75,25435.75,329,25434.81,25423.29,0.00
2025-11-26,06:16:00,25435.75,25440.25,25434.75,25437.75,440,25434.83,25423.31,0.00
2025-11-26,06:17:00,25438,25439.25,25432.5,25434.5,370,25434.83,25423.34,0.00
2025-11-26,06:18:00,25434,25436.25,25434,25434.75,162,25434.83,25423.34,0.00
2025-11-26,06:19:00,25434.25,25441.75,25434,25438.25,393,25434.85,25423.37,0.00
2025-11-26,06:20:00,25438.5,25439.25,25433.5,25436,244,25434.85,25423.39,0.00
2025-11-26,06:21:00,25436.5,25440,25434,25435.5,257,25434.86,25423.40,0.00
2025-11-26,06:22:00,25435.25,25440,25434.5,25440,140,25434.86,25423.41,0.00
2025-11-26,06:23:00,25439,25440.25,25437,25437.25,194,25434.87,25423.42,0.00
2025-11-26,06:24:00,25437.75,25443,25433.5,25434.5,529,25434.88,25423.46,0.00
2025-11-26,06:25:00,25434.75,25439.5,25433.5,25436.75,288,25434.89,25423.47,0.00
2025-11-26,06:26:00,25437.5,25440.5,25437,25437.75,217,25434.90,25423.49,0.00
2025-11-26,06:27:00,25438,25441,25437,25438.5,209,25434.91,25423.50,0.00
2025-11-26,06:28:00,25438.5,25439.5,25433.75,25435.25,198,25434.91,25423.52,0.00
2025-11-26,06:29:00,25436,25436.25,25430.75,25432,347,25434.91,25423.53,0.00
2025-11-26,06:30:00,25431.5,25432.25,25426,25427,514,25434.86,25423.54,0.00
2025-11-26,06:31:00,25426.75,25427,25414.25,25416.75,921,25434.69,25423.52,0.00
2025-11-26,06:32:00,25416.75,25419.25,25412.5,25417.75,613,25434.55,25423.50,0.00
2025-11-26,06:33:00,25418,25423.75,25416.75,25423.25,475,25434.47,25423.50,0.00
2025-11-26,06:34:00,25424,25430.25,25423.25,25427,497,25434.42,25423.51,0.00
2025-11-26,06:35:00,25427.75,25431.25,25427.75,25429,231,25434.41,25423.51,0.00
2025-11-26,06:36:00,25429.75,25431,25427.25,25428,196,25434.40,25423.52,0.00
2025-11-26,06:37:00,25428.25,25431.25,25425.75,25431,210,25434.38,25423.52,0.00
2025-11-26,06:38:00,25430.5,25432.75,25428.5,25431.75,324,25434.37,25423.53,0.00
2025-11-26,06:39:00,25431.75,25433.75,25430.25,25430.5,224,25434.36,25423.54,0.00
2025-11-26,06:40:00,25432.25,25436.25,25432,25434.5,204,25434.36,25423.55,0.00
2025-11-26,06:41:00,25434.5,25442.75,25434.5,25442.75,413,25434.39,25423.58,0.00
2025-11-26,06:42:00,25442.5,25450.25,25442.5,25446,809,25434.50,25423.66,0.00
2025-11-26,06:43:00,25446.5,25450.5,25446.25,25449.75,321,25434.56,25423.70,0.00
2025-11-26,06:44:00,25449.5,25450,25437,25440,720,25434.62,25423.76,0.00
2025-11-26,06:45:00,25439.25,25440.25,25435,25436.25,410,25434.64,25423.78,0.00
2025-11-26,06:46:00,25437.25,25441,25433.5,25436.75,440,25434.65,25423.81,0.00
2025-11-26,06:47:00,25436.5,25440,25435.25,25437.25,149,25434.65,25423.82,0.00
2025-11-26,06:48:00,25437.5,25437.75,25434.25,25436.5,162,25434.66,25423.83,0.00
2025-11-26,06:49:00,25437,25442.75,25436,25439.5,227,25434.67,25423.84,0.00
2025-11-26,06:50:00,25440.5,25448.75,25440.5,25448.75,376,25434.72,25423.88,0.00
2025-11-26,06:51:00,25448.25,25449,25445,25448.25,249,25434.75,25423.91,0.00
2025-11-26,06:52:00,25448.25,25452.5,25447.5,25452.25,386,25434.82,25423.95,0.00
2025-11-26,06:53:00,25451.5,25454.25,25446.75,25454,491,25434.92,25424.01,0.00
2025-11-26,06:54:00,25453.25,25453.25,25451,25452.75,172,25434.95,25424.03,0.00
2025-11-26,06:55:00,25452.5,25456.5,25450.75,25454.5,413,25435.04,25424.09,0.00
2025-11-26,06:56:00,25455.5,25457,25452.75,25453,228,25435.09,25424.12,0.00
2025-11-26,06:57:00,25453,25454.75,25450.5,25454.75,252,25435.14,25424.15,0.00
2025-11-26,06:58:00,25455.5,25455.75,25451.25,25453,158,25435.17,25424.17,0.00
2025-11-26,06:59:00,25452.5,25452.5,25447.25,25449.25,239,25435.21,25424.20,0.00
2025-11-26,07:00:00,25449.25,25451.5,25446.25,25449.75,392,25435.27,25424.24,0.00
2025-11-26,07:01:00,25450,25452.75,25444,25446,710,25435.36,25424.31,0.00
2025-11-26,07:02:00,25446,25448.25,25443.75,25444.75,249,25435.39,25424.33,0.00
2025-11-26,07:03:00,25445.25,25447.25,25445,25446,185,25435.41,25424.35,0.00
2025-11-26,07:04:00,25446.75,25451,25444,25445.25,240,25435.44,25424.37,0.00
2025-11-26,07:05:00,25445,25449,25442.5,25448.25,247,25435.47,25424.40,0.00
2025-11-26,07:06:00,25448.25,25452.25,25445.75,25449.5,216,25435.51,25424.42,0.00
2025-11-26,07:07:00,25450,25451.75,25445.25,25451.25,432,25435.57,25424.47,0.00
2025-11-26,07:08:00,25451.25,25455.75,25445.5,25446.75,585,25435.66,25424.53,0.00
2025-11-26,07:09:00,25446,25450,25439.75,25442.5,843,25435.73,25424.60,0.00
2025-11-26,07:10:00,25442.25,25452.25,25441.75,25449.25,424,25435.79,25424.64,0.00
2025-11-26,07:11:00,25449,25452,25447.25,25450.75,202,25435.82,25424.66,0.00
2025-11-26,07:12:00,25450.75,25452,25447,25449,210,25435.85,25424.69,0.00
2025-11-26,07:13:00,25449.25,25455.5,25446,25454.25,283,25435.89,25424.72,0.00
2025-11-26,07:14:00,25453.75,25454.25,25448.25,25449.25,258,25435.93,25424.75,0.00
2025-11-26,07:15:00,25449.75,25452,25447,25450.75,294,25435.98,25424.78,0.00
2025-11-26,07:16:00,25451,25455.25,25450.75,25451,183,25436.01,25424.80,0.00
2025-11-26,07:17:00,25451.25,25452.25,25445,25447.75,300,25436.05,25424.83,0.00
2025-11-26,07:18:00,25447.75,25450.5,25445.5,25450.25,227,25436.08,25424.85,0.00
2025-11-26,07:19:00,25450,25454.25,25449,25451.25,229,25436.11,25424.88,0.00
2025-11-26,07:20:00,25452,25452.5,25447.25,25448.25,164,25436.14,25424.90,0.00
2025-11-26,07:21:00,25448,25449,25444.25,25448,276,25436.17,25424.92,0.00
2025-11-26,07:22:00,25448.25,25450.5,25447.75,25449,192,25436.19,25424.94,0.00
2025-11-26,07:23:00,25449.5,25453.25,25448.25,25452.25,261,25436.23,25424.97,0.00
2025-11-26,07:24:00,25452.5,25455.75,25452,25454.75,256,25436.28,25425.00,0.00
2025-11-26,07:25:00,25454.75,25466,25454.75,25465.25,1225,25436.60,25425.19,0.00
2025-11-26,07:26:00,25465.25,25468.5,25461,25461.75,623,25436.77,25425.29,0.00
2025-11-26,07:27:00,25461,25462.5,25455.5,25460.25,722,25436.93,25425.40,0.00
2025-11-26,07:28:00,25460,25465.5,25460,25462.75,242,25436.99,25425.43,0.00
2025-11-26,07:29:00,25463.75,25464,25458.75,25458.75,222,25437.04,25425.47,0.00
2025-11-26,07:30:00,25459,25459.5,25453.5,25458.5,382,25437.12,25425.52,0.00
2025-11-26,07:31:00,25458.5,25462.25,25457,25460.75,419,25437.21,25425.58,0.00
2025-11-26,07:32:00,25460,25460.25,25451.5,25454.25,414,25437.29,25425.63,0.00
2025-11-26,07:33:00,25453.75,25456.25,25441.25,25444.5,722,25437.36,25425.69,0.00
2025-11-26,07:34:00,25444.25,25446.25,25435.25,25445.75,1307,25437.42,25425.78,0.00
2025-11-26,07:35:00,25446,25453.5,25445.75,25450.25,548,25437.49,25425.84,0.00
2025-11-26,07:36:00,25450.75,25451.25,25441.75,25442,387,25437.51,25425.87,0.00
2025-11-26,07:37:00,25442.75,25446.5,25438,25443.75,488,25437.54,25425.90,0.00
2025-11-26,07:38:00,25444,25444.25,25437.25,25437.25,465,25437.55,25425.93,0.00
2025-11-26,07:39:00,25437.75,25438.5,25430.5,25435.75,800,25437.53,25425.95,0.00
2025-11-26,07:40:00,25435.75,25440.25,25435.25,25438,258,25437.53,25425.97,0.00
2025-11-26,07:41:00,25438.25,25446.25,25434,25445.25,559,25437.55,25426.00,0.00
2025-11-26,07:42:00,25445.25,25446.75,25436.75,25443.75,759,25437.58,25426.05,0.00
2025-11-26,07:43:00,25444.25,25445.5,25439.5,25443,437,25437.60,25426.08,0.00
2025-11-26,07:44:00,25442.75,25445.5,25441.25,25441.75,233,25437.62,25426.10,0.00
2025-11-26,07:45:00,25441.25,25449.5,25440.25,25448.25,367,25437.64,25426.13,0.00
2025-11-26,07:46:00,25447.75,25459.25,25447.75,25459,750,25437.76,25426.22,0.00
2025-11-26,07:47:00,25458.75,25461.75,25453.5,25461.5,584,25437.88,25426.29,0.00
2025-11-26,07:48:00,25461.25,25463,25452.25,25453.25,431,25437.95,25426.34,0.00
2025-11-26,07:49:00,25453.75,25454.75,25442.5,25443.75,599,25437.99,25426.39,0.00
2025-11-26,07:50:00,25444.25,25444.25,25435.25,25438.75,712,25438.00,25426.43,0.00
2025-11-26,07:51:00,25439.25,25440.25,25433.5,25435.5,669,25437.99,25426.46,0.00
2025-11-26,07:52:00,25435.75,25439.5,25430.5,25439.5,949,25437.98,25426.49,0.00
2025-11-26,07:53:00,25439.5,25441.5,25434.25,25435.75,495,25437.98,25426.51,0.00
2025-11-26,07:54:00,25435.25,25438,25433,25435.25,297,25437.97,25426.52,0.00
2025-11-26,07:55:00,25436.25,25437.75,25431,25432,410,25437.96,25426.54,0.00
2025-11-26,07:56:00,25432.75,25435.25,25429.25,25433,480,25437.93,25426.55,0.00
2025-11-26,07:57:00,25432.5,25435.5,25430.25,25433.5,295,25437.92,25426.55,0.00
2025-11-26,07:58:00,25432.75,25440.25,25432.5,25436.75,518,25437.91,25426.57,0.00
2025-11-26,07:59:00,25436.75,25439,25426.75,25432.5,838,25437.88,25426.59,0.00
2025-11-26,08:00:00,25432.5,25434,25428,25432.75,407,25437.86,25426.60,0.00
2025-11-26,08:01:00,25432.5,25438.25,25427.5,25429.75,924,25437.81,25426.62,0.00
2025-11-26,08:02:00,25430.25,25435.5,25425.75,25432.25,680,25437.77,25426.63,0.00
2025-11-26,08:03:00,25432,25432.75,25408.25,25414,1724,25437.50,25426.58,0.00
2025-11-26,08:04:00,25414.25,25415.75,25374,25409.25,6204,25435.65,25425.95,0.00
2025-11-26,08:05:00,25409.5,25411.5,25387.75,25405.25,1823,25435.17,25425.79,0.00
2025-11-26,08:06:00,25405.25,25405.25,25392.5,25396.5,1104,25434.86,25425.67,0.00
2025-11-26,08:07:00,25397,25412.75,25396,25409.75,1231,25434.59,25425.58,0.00
2025-11-26,08:08:00,25410.25,25417.5,25405.25,25406.25,1047,25434.39,25425.52,0.00
2025-11-26,08:09:00,25407,25407.25,25387.5,25390.75,1474,25433.96,25425.36,0.00
2025-11-26,08:10:00,25389.75,25398,25384,25386.5,1156,25433.58,25425.21,0.00
2025-11-26,08:11:00,25386.25,25393.25,25375.75,25391.5,1755,25432.98,25424.97,0.00
2025-11-26,08:12:00,25391.5,25400.5,25391.5,25398.75,974,25432.73,25424.87,0.00
2025-11-26,08:13:00,25399.25,25399.5,25388.75,25394,891,25432.48,25424.77,0.00
2025-11-26,08:14:00,25394,25396.25,25388.25,25394.25,489,25432.34,25424.71,0.00
2025-11-26,08:15:00,25393.75,25399.5,25384.75,25387,675,25432.14,25424.63,0.00
2025-11-26,08:16:00,25387.25,25391.5,25384,25385.25,781,25431.89,25424.52,0.00
2025-11-26,08:17:00,25385.5,25387.25,25372,25378.75,1541,25431.32,25424.28,0.00
2025-11-26,08:18:00,25379.25,25388.75,25378.5,25385,982,25431.00,25424.14,0.00
2025-11-26,08:19:00,25385,25390,25379.75,25381,694,25430.77,25424.04,0.00
2025-11-26,08:20:00,25380.25,25382.5,25376,25379,644,25430.54,25423.94,0.00
2025-11-26,08:21:00,25379,25390.5,25378,25386.75,902,25430.26,25423.81,0.00
2025-11-26,08:22:00,25386.75,25388,25379.75,25382.75,630,25430.06,25423.72,0.00
2025-11-26,08:23:00,25383.5,25385.75,25375.25,25378.25,523,25429.88,25423.64,0.00
2025-11-26,08:24:00,25378,25388,25378,25385,552,25429.70,25423.57,0.00
2025-11-26,08:25:00,25385.5,25394.75,25385.5,25391.75,877,25429.47,25423.47,0.00
2025-11-26,08:26:00,25391.25,25399.25,25391.25,25396,836,25429.28,25423.39,0.00
2025-11-26,08:27:00,25396,25397.5,25387.25,25387.5,668,25429.11,25423.31,0.00
2025-11-26,08:28:00,25387.25,25394.5,25386,25390.25,532,25428.97,25423.25,0.00
2025-11-26,08:29:00,25390.5,25397,25390.5,25396.25,367,25428.89,25423.21,0.00
2025-11-26,08:30:00,25396.5,25398.5,25391.25,25394.25,479,25428.78,25423.17,0.00
2025-11-26,08:31:00,25393.75,25394.5,25379.5,25380.5,714,25428.57,25423.07,0.00
2025-11-26,08:32:00,25381,25388,25375.75,25382.5,768,25428.34,25422.96,0.00
2025-11-26,08:33:00,25382.5,25385.25,25379,25383.75,442,25428.21,25422.90,0.00
2025-11-26,08:34:00,25383.75,25387.5,25380.5,25387.25,336,25428.11,25422.86,0.00
2025-11-26,08:35:00,25387.75,25388.25,25379.25,25380.25,480,25427.97,25422.79,0.00
2025-11-26,08:36:00,25380.25,25387.25,25380,25386,366,25427.87,25422.75,0.00
2025-11-26,08:37:00,25386,25394.5,25384.5,25391.75,571,25427.73,25422.68,0.00
2025-11-26,08:38:00,25391.75,25394.5,25387.25,25389.5,487,25427.61,25422.63,0.00
2025-11-26,08:39:00,25389,25389,25381,25383,544,25427.46,25422.56,0.00
2025-11-26,08:40:00,25382.5,25392.75,25378.25,25392.25,681,25427.29,25422.48,0.00
2025-11-26,08:41:00,25392,25397,25390.5,25396.5,856,25427.11,25422.40,0.00
2025-11-26,08:42:00,25396.25,25408.25,25395.25,25407.5,1435,25426.90,25422.31,0.00
2025-11-26,08:43:00,25407.75,25414,25401.25,25405,1228,25426.74,25422.24,0.00
2025-11-26,08:44:00,25405,25409.5,25401.5,25407,604,25426.66,25422.21,0.00
2025-11-26,08:45:00,25407,25414.25,25406.5,25407.25,626,25426.60,25422.19,0.00
2025-11-26,08:46:00,25406.5,25414.25,25406.5,25409.75,654,25426.53,25422.16,0.00
2025-11-26,08:47:00,25409.5,25420.5,25409,25420.25,814,25426.48,25422.14,0.00
2025-11-26,08:48:00,25419.75,25427.75,25414.75,25426.5,1483,25426.45,25422.15,0.00
2025-11-26,08:49:00,25427.25,25437.75,25420.75,25421.75,1948,25426.45,25422.18,0.00
2025-11-26,08:50:00,25421.5,25426.25,25421.5,25425.75,698,25426.45,25422.18,0.00
2025-11-26,08:51:00,25425.25,25431.75,25423.75,25424.5,678,25426.45,25422.19,0.00
2025-11-26,08:52:00,25425,25428,25420.75,25424.25,700,25426.44,25422.20,0.00
2025-11-26,08:53:00,25424.75,25430.25,25419,25419.75,625,25426.42,25422.20,0.00
2025-11-26,08:54:00,25419.25,25427.75,25419,25427,504,25426.42,25422.20,0.00
2025-11-26,08:55:00,25427.25,25431.5,25425.25,25426,626,25426.42,25422.21,0.00
2025-11-26,08:56:00,25425.75,25434.75,25425.25,25430,683,25426.44,25422.23,0.00
2025-11-26,08:57:00,25430.75,25432.5,25427.5,25430.75,354,25426.45,25422.24,0.00
2025-11-26,08:58:00,25431,25432.5,25426.25,25430.5,381,25426.45,25422.25,0.00
