Date,Country,Impact,Title,Forecast,Previous
2019-02-07 12:00:00,GBP,Low,MPC Asset Purchase Facility Votes,0-0-9,0-0-9
2019-02-07 12:00:00,GBP,Medium,Official Bank Rate,0.75%,0.75%
2019-02-07 12:30:00,GBP,High,BOE Gov Carney Speaks,,
2019-02-07 13:30:00,USD,Low,Unemployment Claims,220K,253K
2019-02-07 14:30:00,USD,Medium,FOMC Member Clarida Speaks,,
2019-02-07 15:30:00,USD,High,Natural Gas Storage,-228B,-173B
2019-02-07 15:30:00,USD,Low,Natural Gas Storage,-228B,-173B
2019-02-07 18:01:00,USD,Low,30-y Bond Auction,,3.04|2.2
2019-02-07 20:00:00,USD,Low,Consumer Credit m/m,16.5B,22.4B
2019-02-07 23:30:00,JPY,Low,Household Spending y/y,0.8%,-0.6%
2019-02-07 23:30:00,JPY,Medium,Average Cash Earnings y/y,1.7%,1.7%
2019-02-07 23:50:00,JPY,Low,Bank Lending y/y,2.4%,2.4%
2019-02-07 23:50:00,JPY,Low,Current Account,1.52T,1.44T
2019-02-08 00:00:00,CNY,Non-Economic,Bank Holiday,,
2019-02-08 00:30:00,AUD,High,RBA Monetary Policy Statement,,
2019-02-08 00:30:00,USD,Medium,FOMC Member Bullard Speaks,,
2019-02-08 05:02:00,JPY,Low,Economy Watchers Sentiment,48.5,48.0
2019-02-08 06:45:00,CHF,Low,Unemployment Rate,2.4%,2.4%
2019-02-08 07:00:00,EUR,Low,German Trade Balance,18.3B,18.9B
2019-02-08 07:45:00,EUR,Low,French Industrial Production m/m,0.7%,-1.5%
2019-02-08 07:45:00,EUR,Low,French Prelim Private Payrolls q/q,0.1%,0.1%
2019-02-08 09:00:00,EUR,Low,Italian Industrial Production m/m,0.4%,-1.7%
2019-02-08 09:00:00,USD,Medium,LME Copper Inventories,,-150
2019-02-08 13:13:00,CAD,Low,Housing Starts,206K,214K
2019-02-08 13:30:00,CAD,High,Employment Change,6.5K,9.3K
2019-02-08 13:30:00,CAD,High,Unemployment Rate,5.7%,5.6%
2019-02-08 18:00:00,USD,Medium,Baker Hughes Oil Rig Count,,847
2019-02-11 00:00:00,EUR,Low,Eurogroup Meetings,,
2019-02-11 00:00:00,JPY,Non-Economic,Bank Holiday,,
2019-02-11 07:30:00,CHF,Low,CPI m/m,-0.2%,-0.3%
2019-02-11 09:00:00,USD,Medium,LME Copper Inventories,,-200
2019-02-11 09:30:00,GBP,High,GDP m/m,0.0%,0.2%
2019-02-11 09:30:00,GBP,High,Manufacturing Production m/m,0.2%,-0.1%
2019-02-11 09:30:00,GBP,High,Prelim GDP q/q,0.3%,0.6%
2019-02-11 09:30:00,GBP,Low,Construction Output m/m,0.2%,0.1%
2019-02-11 09:30:00,GBP,Low,Goods Trade Balance,-12.0B,-12.4B
2019-02-11 09:30:00,GBP,Low,Index of Services 3m/3m,0.3%,0.4%
2019-02-11 09:30:00,GBP,Low,Industrial Production m/m,0.1%,-0.3%
2019-02-11 09:30:00,GBP,Medium,Prelim Business Investment q/q,-1.3%,-1.1%
2019-02-11 13:18:00,GBP,Low,NIESR GDP Estimate,,0.2%
2019-02-11 16:15:00,USD,Medium,FOMC Member Bowman Speaks,,
2019-02-11 23:50:00,JPY,Low,M2 Money Stock y/y,2.4%,2.4%
2019-02-12 00:00:00,EUR,Low,ECOFIN Meetings,,
2019-02-12 00:03:00,USD,Low,NFIB Small Business Index,103.2,104.4
2019-02-12 00:30:00,AUD,Low,Home Loans m/m,-2.0%,-0.9%
2019-02-12 00:30:00,AUD,Low,NAB Business Confidence,,3
2019-02-12 02:00:00,NZD,High,Inflation Expectations q/q,,2.03%
2019-02-12 04:30:00,JPY,Low,Tertiary Industry Activity m/m,-0.1%,-0.4%
2019-02-12 05:59:00,JPY,Low,Prelim Machine Tool Orders y/y,,-18.3%
2019-02-12 08:20:00,EUR,Medium,German Buba President Weidmann Speaks,,
2019-02-12 09:00:00,USD,Medium,LME Copper Inventories,,-650
2019-02-12 12:25:00,USD,Low,OPEC Monthly Report,,
2019-02-12 13:00:00,GBP,High,BOE Gov Carney Speaks,,
2019-02-12 15:00:00,USD,Low,JOLTS Job Openings,6.84M,7.17M
2019-02-12 15:00:00,USD,Low,Short-Term Energy Outlook,,
2019-02-12 17:45:00,USD,High,Fed Chair Powell Speaks,,
2019-02-12 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-02-12 23:30:00,AUD,Low,Westpac Consumer Sentiment,,-4.7%
2019-02-12 23:50:00,JPY,Low,PPI y/y,1.0%,1.5%
2019-02-13 00:30:00,USD,Medium,FOMC Member George Speaks,,
2019-02-13 01:00:00,NZD,High,Official Cash Rate,1.75%,1.75%
2019-02-13 01:00:00,NZD,High,RBNZ Monetary Policy Statement,,
2019-02-13 01:00:00,NZD,High,RBNZ Rate Statement,,
2019-02-13 02:00:00,NZD,High,RBNZ Press Conference,,
2019-02-13 09:00:00,USD,Low,Oil Market Report,,
2019-02-13 09:00:00,USD,Medium,LME Copper Inventories,,-300
2019-02-13 09:30:00,GBP,High,CPI y/y,1.9%,2.1%
2019-02-13 09:30:00,GBP,Low,Core CPI y/y,1.9%,1.9%
2019-02-13 09:30:00,GBP,Low,HPI y/y,2.6%,2.7%
2019-02-13 09:30:00,GBP,Low,PPI Output m/m,0.0%,-0.3%
2019-02-13 09:30:00,GBP,Medium,PPI Input m/m,0.2%,-1.6%
2019-02-13 09:30:00,GBP,Medium,RPI y/y,2.6%,2.7%
2019-02-13 10:00:00,EUR,Low,Industrial Production m/m,-0.4%,-1.7%
2019-02-13 10:32:00,EUR,Low,German 30-y Bond Auction,,0.85|1.1
2019-02-13 13:30:00,USD,High,Core CPI m/m,0.2%,0.2%
2019-02-13 13:30:00,USD,High,CPI m/m,0.1%,-0.1%
2019-02-13 14:30:00,GBP,Low,CB Leading Index m/m,,-0.5%
2019-02-13 15:30:00,USD,High,Crude Oil Inventories,2.1M,1.3M
2019-02-13 15:30:00,USD,High,Distillate Inventories,-1.4M,-2.3M
2019-02-13 15:30:00,USD,High,Gasoline Inventories,0.6M,0.5M
2019-02-13 15:30:00,USD,Low,Crude Oil Inventories,2.1M,1.3M
2019-02-13 19:00:00,USD,Low,Federal Budget Balance,-10.5B,-204.9B
2019-02-13 19:10:00,NZD,High,RBNZ Gov Orr Speaks,,
2019-02-13 21:45:00,NZD,Low,FPI m/m,,-0.2%
2019-02-13 23:50:00,JPY,Medium,Prelim GDP q/q,0.4%,-0.6%
2019-02-13 23:53:00,JPY,Low,Prelim GDP Price Index y/y,-0.4%,-0.3%
2019-02-14 00:01:00,GBP,Low,RICS House Price Balance,-20%,-19%
2019-02-14 00:03:00,AUD,Low,MI Inflation Expectations,,3.5%
2019-02-14 03:00:00,CNY,Medium,Trade Balance,241B,395B
2019-02-14 03:02:00,CNY,Low,USD-Denominated Trade Balance,33.9B,57.1B
2019-02-14 06:59:00,CNY,Low,Foreign Direct Investment ytd/y,,0.9%
2019-02-14 07:00:00,EUR,Low,German WPI m/m,0.3%,-1.2%
2019-02-14 07:00:00,EUR,Medium,German Prelim GDP q/q,0.1%,-0.2%
2019-02-14 07:30:00,CHF,Low,PPI m/m,-0.4%,-0.6%
2019-02-14 09:00:00,USD,Medium,LME Copper Inventories,,-350
2019-02-14 09:30:00,GBP,Medium,MPC Member Vlieghe Speaks,,
2019-02-14 10:00:00,EUR,Low,Flash Employment Change q/q,0.2%,0.2%
2019-02-14 10:00:00,EUR,Medium,Flash GDP q/q,0.2%,0.2%
2019-02-14 10:41:00,GBP,Low,10-y Bond Auction,,1.27|2.2
2019-02-14 13:30:00,CAD,Low,NHPI m/m,0.0%,0.0%
2019-02-14 13:30:00,CAD,Medium,Manufacturing Sales m/m,0.3%,-1.7%
2019-02-14 13:30:00,USD,High,Core Retail Sales m/m,0.0%,0.0%
2019-02-14 13:30:00,USD,High,PPI m/m,0.1%,-0.2%
2019-02-14 13:30:00,USD,High,Retail Sales m/m,0.1%,0.1%
2019-02-14 13:30:00,USD,Low,Unemployment Claims,225K,235K
2019-02-14 13:30:00,USD,Medium,Core PPI m/m,0.2%,-0.1%
2019-02-14 15:00:00,USD,Low,Business Inventories m/m,0.3%,0.6%
2019-02-14 15:30:00,USD,High,Natural Gas Storage,-79B,-237B
2019-02-14 15:30:00,USD,Low,Natural Gas Storage,-79B,-237B
2019-02-14 20:30:00,AUD,Medium,RBA Assist Gov Kent Speaks,,
2019-02-14 21:30:00,NZD,Low,BusinessNZ Manufacturing Index,,54.8
2019-02-14 21:48:00,NZD,Low,Visitor Arrivals m/m,,2.0%
2019-02-15 01:30:00,CNY,Low,PPI y/y,0.3%,0.9%
2019-02-15 01:30:00,CNY,Medium,CPI y/y,1.9%,1.9%
2019-02-15 04:30:00,JPY,Low,Revised Industrial Production m/m,-0.1%,-0.1%
2019-02-15 07:00:00,CNY,Low,M2 Money Supply y/y,8.2%,8.1%
2019-02-15 07:00:00,CNY,Low,New Loans,2900B,1080B
2019-02-15 09:00:00,USD,Medium,LME Copper Inventories,,-2375
2019-02-15 09:03:00,EUR,Low,Italian Trade Balance,3.47B,3.85B
2019-02-15 09:30:00,GBP,High,Retail Sales m/m,0.2%,-0.7%
2019-02-15 10:00:00,EUR,Low,Trade Balance,15.6B,15.8B
2019-02-15 13:30:00,CAD,Low,Foreign Securities Purchases,7.66B,10.24B
2019-02-15 13:30:00,USD,Low,Empire State Manufacturing Index,7.1,3.9
2019-02-15 13:30:00,USD,Low,Import Prices m/m,-0.1%,-1.0%
2019-02-15 14:15:00,USD,Low,Capacity Utilization Rate,78.8%,78.8%
2019-02-15 14:15:00,USD,Low,Industrial Production m/m,0.1%,0.1%
2019-02-15 15:00:00,USD,Low,Mortgage Delinquencies,,4.47%
2019-02-15 15:00:00,USD,Low,Prelim UoM Inflation Expectations,,2.7%
2019-02-15 15:00:00,USD,Medium,Prelim UoM Consumer Sentiment,93.3,91.2
2019-02-15 18:00:00,USD,Medium,Baker Hughes Oil Rig Count,,854
2019-02-15 21:00:00,USD,Low,TIC Long-Term Purchases,34.5B,32.0B
2019-02-17 23:50:00,JPY,Low,Core Machinery Orders m/m,-1.1%,0.0%
2019-02-18 00:00:00,USD,Non-Economic,Bank Holiday,,
2019-02-18 00:01:00,GBP,Low,Rightmove HPI m/m,,0.4%
2019-02-18 09:00:00,USD,Medium,LME Copper Inventories,,-2350
2019-02-18 11:00:00,EUR,Low,German Buba Monthly Report,,
2019-02-19 00:30:00,AUD,High,Monetary Policy Meeting Minutes,,
2019-02-19 07:00:00,CHF,Low,Trade Balance,2.24B,1.96B
2019-02-19 09:00:00,EUR,Low,Current Account,21.4B,22.6B
2019-02-19 09:00:00,USD,Medium,LME Copper Inventories,,-3000
2019-02-19 09:30:00,GBP,High,Average Earnings Index 3m/y,3.5%,3.4%
2019-02-19 09:30:00,GBP,Low,Claimant Count Change,12.3K,20.2K
2019-02-19 09:30:00,GBP,Medium,Unemployment Rate,4.0%,4.0%
2019-02-19 10:00:00,EUR,Low,ZEW Economic Sentiment,-18.2,-20.9
2019-02-19 10:00:00,EUR,Medium,German ZEW Economic Sentiment,-14.1,-15.0
2019-02-19 14:13:00,NZD,Low,GDT Price Index,,6.7%
2019-02-19 15:00:00,USD,Low,NAHB Housing Market Index,59,58
2019-02-19 21:45:00,NZD,Low,PPI Input q/q,1.0%,1.4%
2019-02-19 21:45:00,NZD,Low,PPI Output q/q,1.1%,1.5%
2019-02-19 23:30:00,AUD,Low,MI Leading Index m/m,,-0.3%
2019-02-19 23:50:00,JPY,Low,Trade Balance,0.17T,-0.22T
2019-02-20 00:30:00,AUD,High,Wage Price Index q/q,0.6%,0.6%
2019-02-20 07:00:00,EUR,Low,German PPI m/m,-0.2%,-0.4%
2019-02-20 09:00:00,USD,Medium,LME Copper Inventories,,-775
2019-02-20 11:00:00,GBP,Low,CBI Industrial Order Expectations,-5,-1
2019-02-20 14:56:00,EUR,Low,Consumer Confidence,-8,-8
2019-02-20 15:30:00,AUD,Low,CB Leading Index m/m,,-0.1%
2019-02-20 19:00:00,USD,High,FOMC Meeting Minutes,,
2019-02-20 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-02-20 22:00:00,AUD,Low,Flash Manufacturing PMI,,53.9
2019-02-20 22:00:00,AUD,Low,Flash Services PMI,,51.0
2019-02-21 00:30:00,AUD,High,Employment Change,15.2K,16.9K
2019-02-21 00:30:00,AUD,High,Unemployment Rate,5.0%,5.0%
2019-02-21 00:30:00,JPY,Low,Flash Manufacturing PMI,50.4,50.3
2019-02-21 04:30:00,JPY,Low,All Industries Activity m/m,-0.2%,-0.5%
2019-02-21 07:00:00,EUR,Low,German Final CPI m/m,-0.8%,-0.8%
2019-02-21 07:45:00,EUR,Low,French Final CPI m/m,-0.5%,-0.5%
2019-02-21 08:15:00,EUR,High,French Flash Services PMI,48.6,47.8
2019-02-21 08:15:00,EUR,Medium,French Flash Manufacturing PMI,51.0,51.2
2019-02-21 08:30:00,EUR,High,German Flash Manufacturing PMI,49.7,49.7
2019-02-21 08:30:00,EUR,High,German Flash Services PMI,52.8,53.0
2019-02-21 09:00:00,EUR,Medium,Flash Manufacturing PMI,50.3,50.5
2019-02-21 09:00:00,EUR,Medium,Flash Services PMI,51.4,51.2
2019-02-21 09:00:00,USD,Medium,LME Copper Inventories,,100
2019-02-21 09:30:00,GBP,Medium,Public Sector Net Borrowing,-11.1B,2.1B
2019-02-21 09:50:00,EUR,Low,Spanish 10-y Bond Auction,,1.40|1.3
2019-02-21 12:30:00,EUR,Medium,ECB Monetary Policy Meeting Accounts,,
2019-02-21 13:30:00,CAD,Low,ADP Non-Farm Employment Change,,-20.9K
2019-02-21 13:30:00,CAD,Low,Wholesale Sales m/m,-0.2%,-1.1%
2019-02-21 13:30:00,USD,High,Core Durable Goods Orders m/m,0.3%,-0.4%
2019-02-21 13:30:00,USD,Low,Unemployment Claims,228K,239K
2019-02-21 13:30:00,USD,Medium,Durable Goods Orders m/m,1.6%,0.7%
2019-02-21 13:30:00,USD,Medium,Philly Fed Manufacturing Index,14.1,17.0
2019-02-21 14:45:00,USD,Low,Flash Manufacturing PMI,54.9,54.9
2019-02-21 14:45:00,USD,Low,Flash Services PMI,54.4,54.2
2019-02-21 15:00:00,USD,Low,CB Leading Index m/m,0.1%,-0.1%
2019-02-21 15:00:00,USD,Low,Existing Home Sales,5.01M,5.00M
2019-02-21 15:30:00,USD,High,Natural Gas Storage,-164B,-78B
2019-02-21 15:30:00,USD,Low,Natural Gas Storage,-164B,-78B
2019-02-21 16:00:00,USD,High,Crude Oil Inventories,2.9M,3.6M
2019-02-21 16:00:00,USD,High,Distillate Inventories,-1.5M,1.2M
2019-02-21 16:00:00,USD,High,Gasoline Inventories,-0.3M,0.4M
2019-02-21 16:00:00,USD,Low,Crude Oil Inventories,2.9M,3.6M
2019-02-21 17:45:00,CAD,High,BOC Gov Poloz Speaks,,
2019-02-21 22:30:00,AUD,High,RBA Gov Lowe Speaks,,
2019-02-21 23:30:00,JPY,Low,National Core CPI y/y,0.8%,0.7%
2019-02-22 01:59:00,NZD,Low,Credit Card Spending y/y,,4.5%
2019-02-22 07:00:00,EUR,Low,German Final GDP q/q,0.0%,0.0%
2019-02-22 09:00:00,EUR,Medium,German ifo Business Climate,99.0,99.3
2019-02-22 09:00:00,USD,Medium,LME Copper Inventories,,-1800
2019-02-22 10:00:00,EUR,Low,Final Core CPI y/y,1.1%,1.1%
2019-02-22 10:00:00,EUR,Low,Final CPI y/y,1.4%,1.4%
2019-02-22 11:00:00,GBP,Low,CBI Realized Sales,4,0
2019-02-22 13:30:00,CAD,High,Core Retail Sales m/m,-0.5%,-0.7%
2019-02-22 13:30:00,CAD,Medium,Retail Sales m/m,0.0%,-0.9%
2019-02-22 13:58:00,EUR,Low,Belgian NBB Business Climate,-2.0,-1.5
2019-02-22 14:00:00,CNY,Low,CB Leading Index m/m,,0.7%
2019-02-22 15:15:00,USD,Medium,FOMC Member Williams Speaks,,
2019-02-22 15:30:00,EUR,High,ECB President Draghi Speaks,,
2019-02-22 16:00:00,USD,Low,Fed Monetary Policy Report,,
2019-02-22 17:00:00,USD,Medium,FOMC Member Clarida Speaks,,
2019-02-22 18:03:00,USD,Medium,Baker Hughes Oil Rig Count,,857
2019-02-22 18:30:00,USD,Medium,FOMC Member Bullard Speaks,,
2019-02-22 18:30:00,USD,Medium,FOMC Member Quarles Speaks,,
2019-02-22 22:30:00,USD,Medium,FOMC Member Williams Speaks,,
2019-02-23 14:00:00,USD,Medium,FOMC Member Brainard Speaks,,
2019-02-24 21:45:00,NZD,High,Retail Sales q/q,0.5%,0.3%
2019-02-24 21:45:00,NZD,Medium,Core Retail Sales q/q,0.8%,0.7%
2019-02-24 23:50:00,JPY,Low,SPPI y/y,1.1%,1.1%
2019-02-25 09:00:00,USD,Medium,LME Copper Inventories,,-3875
2019-02-25 10:00:00,GBP,High,BOE Gov Carney Speaks,,
2019-02-25 15:00:00,USD,Low,Prelim Wholesale Inventories m/m,0.3%,0.3%
2019-02-25 16:00:00,USD,Medium,FOMC Member Clarida Speaks,,
2019-02-25 23:00:00,USD,Medium,FOMC Member Clarida Speaks,,
2019-02-26 05:00:00,JPY,Low,BOJ Core CPI y/y,0.6%,0.4%
2019-02-26 07:00:00,EUR,Low,German GfK Consumer Climate,10.8,10.8
2019-02-26 09:00:00,USD,Medium,LME Copper Inventories,,-1375
2019-02-26 10:00:00,GBP,High,Monetary Policy Report Hearings,,
2019-02-26 13:30:00,USD,Low,Building Permits,1.29M,1.32M
2019-02-26 13:30:00,USD,Low,Housing Starts,1.25M,1.21M
2019-02-26 13:33:00,CAD,Low,Corporate Profits q/q,,3.9%
2019-02-26 14:00:00,USD,Low,HPI m/m,0.3%,0.4%
2019-02-26 14:00:00,USD,Low,S&P/CS Composite-20 HPI y/y,4.5%,4.6%
2019-02-26 14:45:00,USD,High,Fed Chair Powell Testifies,,
2019-02-26 14:59:00,USD,Low,Richmond Manufacturing Index,6,-2
2019-02-26 15:00:00,USD,High,CB Consumer Confidence,124.8,121.7
2019-02-26 16:42:00,GBP,Low,High Street Lending,38.5K,39.4K
2019-02-26 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-02-26 21:45:00,NZD,Medium,Trade Balance,-300M,12M
2019-02-27 00:01:00,GBP,Low,BRC Shop Price Index y/y,,0.4%
2019-02-27 00:30:00,AUD,Medium,Construction Work Done q/q,0.6%,-3.6%
2019-02-27 09:00:00,CHF,Low,Credit Suisse Economic Expectations,,-44.0
2019-02-27 09:00:00,EUR,Low,M3 Money Supply y/y,4.0%,4.1%
2019-02-27 09:00:00,EUR,Low,Private Loans y/y,3.4%,3.2%
2019-02-27 09:00:00,USD,Medium,LME Copper Inventories,,625
2019-02-27 10:00:00,EUR,Medium,German Buba President Weidmann Speaks,,
2019-02-27 10:15:00,EUR,Low,Italian 10-y Bond Auction,,2.60|1.4
2019-02-27 10:32:00,EUR,Low,German 10-y Bond Auction,,0.20|1.5
2019-02-27 13:30:00,CAD,High,CPI m/m,0.2%,-0.1%
2019-02-27 13:30:00,CAD,Medium,Common CPI y/y,1.9%,1.9%
2019-02-27 13:30:00,CAD,Medium,Median CPI y/y,1.8%,1.8%
2019-02-27 13:30:00,CAD,Medium,Trimmed CPI y/y,1.9%,1.9%
2019-02-27 13:30:00,USD,Low,Final Wholesale Inventories m/m,0.4%,1.1%
2019-02-27 13:30:00,USD,Low,Goods Trade Balance,-74.1B,-70.5B
2019-02-27 13:32:00,CAD,Low,Core CPI m/m,,-0.2%
2019-02-27 15:00:00,USD,High,Fed Chair Powell Testifies,,
2019-02-27 15:00:00,USD,Low,Factory Orders m/m,1.5%,-0.5%
2019-02-27 15:00:00,USD,Low,Pending Home Sales m/m,0.7%,-2.3%
2019-02-27 15:30:00,USD,High,Crude Oil Inventories,2.8M,3.7M
2019-02-27 15:30:00,USD,High,Distillate Inventories,-1.9M,-1.5M
2019-02-27 15:30:00,USD,High,Gasoline Inventories,-1.4M,-1.5M
2019-02-27 15:30:00,USD,Low,Crude Oil Inventories,2.8M,3.7M
2019-02-27 23:50:00,JPY,Low,Prelim Industrial Production m/m,-2.5%,-0.1%
2019-02-27 23:50:00,JPY,Low,Retail Sales y/y,1.4%,1.3%
2019-02-28 00:00:00,EUR,Medium,German Prelim CPI m/m,0.5%,-0.8%
2019-02-28 00:00:00,NZD,High,ANZ Business Confidence,,-24.1
2019-02-28 00:01:00,GBP,Low,GfK Consumer Confidence,-15,-14
2019-02-28 00:30:00,AUD,High,Private Capital Expenditure q/q,0.8%,0.0%
2019-02-28 00:30:00,AUD,Low,Private Sector Credit m/m,0.3%,0.2%
2019-02-28 00:59:00,CNY,Medium,Manufacturing PMI,49.5,49.5
2019-02-28 01:00:00,CNY,Medium,Non-Manufacturing PMI,54.5,54.7
2019-02-28 05:00:00,JPY,Low,Housing Starts y/y,10.4%,2.1%
2019-02-28 06:45:00,CHF,Low,GDP q/q,0.4%,-0.3%
2019-02-28 06:58:00,GBP,Low,Nationwide HPI m/m,-0.1%,0.2%
2019-02-28 07:00:00,EUR,Low,German Import Prices m/m,0.2%,-1.3%
2019-02-28 07:45:00,EUR,Low,French Consumer Spending m/m,1.1%,-1.5%
2019-02-28 07:45:00,EUR,Low,French Prelim CPI m/m,0.4%,-0.4%
2019-02-28 07:45:00,EUR,Low,French Prelim GDP q/q,0.3%,0.3%
2019-02-28 08:00:00,CHF,Low,KOF Economic Barometer,95.2,96.2
2019-02-28 08:00:00,EUR,Low,Spanish Flash CPI y/y,1.1%,1.0%
2019-02-28 09:00:00,USD,Medium,LME Copper Inventories,,-2150
2019-02-28 10:00:00,EUR,Low,Italian Prelim CPI m/m,0.2%,0.1%
2019-02-28 13:00:00,USD,Medium,FOMC Member Clarida Speaks,,
2019-02-28 13:30:00,CAD,Low,IPPI m/m,0.2%,-0.8%
2019-02-28 13:30:00,CAD,Medium,Current Account,-13.4B,-10.1B
2019-02-28 13:30:00,CAD,Medium,RMPI m/m,4.1%,3.8%
2019-02-28 13:30:00,USD,High,Advance GDP q/q,2.2%,3.4%
2019-02-28 13:30:00,USD,Low,Unemployment Claims,221K,217K
2019-02-28 13:30:00,USD,Medium,Advance GDP Price Index q/q,1.7%,1.8%
2019-02-28 14:45:00,USD,Medium,Chicago PMI,57.3,56.7
2019-02-28 15:30:00,USD,High,Natural Gas Storage,-172B,-177B
2019-02-28 15:30:00,USD,Low,Natural Gas Storage,-172B,-177B
2019-02-28 21:30:00,AUD,Low,AIG Manufacturing Index,,52.5
2019-02-28 21:45:00,NZD,Low,Building Consents m/m,,5.4%
2019-02-28 21:45:00,NZD,Low,Overseas Trade Index q/q,-1.0%,-0.1%
2019-02-28 23:30:00,JPY,Low,Tokyo Core CPI y/y,1.0%,1.1%
2019-02-28 23:30:00,JPY,Low,Unemployment Rate,2.4%,2.4%
2019-02-28 23:50:00,JPY,Low,Capital Spending q/y,4.5%,4.5%
2019-03-01 00:00:00,USD,Low,Total Vehicle Sales,16.8M,16.7M
2019-03-01 00:00:00,USD,Low,Wards Total Vehicle Sales,16.8M,16.6M
2019-03-01 00:30:00,JPY,Low,Final Manufacturing PMI,48.5,48.5
2019-03-01 01:15:00,USD,High,Fed Chair Powell Speaks,,
2019-03-01 01:45:00,CNY,High,Caixin Manufacturing PMI,48.5,48.3
2019-03-01 05:02:00,JPY,Low,Consumer Confidence,41.6,41.9
2019-03-01 05:30:00,AUD,Low,Commodity Prices y/y,,6.5%
2019-03-01 07:00:00,EUR,Low,German Retail Sales m/m,1.9%,-3.1%
2019-03-01 07:30:00,CHF,Low,Retail Sales y/y,0.3%,-0.2%
2019-03-01 07:45:00,EUR,Low,French Gov Budget Balance,,-76.1B
2019-03-01 08:15:00,EUR,Low,Spanish Manufacturing PMI,51.8,52.4
2019-03-01 08:30:00,CHF,Low,Manufacturing PMI,53.5,54.3
2019-03-01 08:45:00,EUR,Low,Italian Manufacturing PMI,47.1,47.8
2019-03-01 08:50:00,EUR,Low,French Final Manufacturing PMI,51.4,51.4
2019-03-01 08:55:00,EUR,Low,German Final Manufacturing PMI,47.6,47.6
2019-03-01 08:55:00,EUR,Low,German Unemployment Change,-5K,-4K
2019-03-01 09:00:00,EUR,Low,Final Manufacturing PMI,49.2,49.2
2019-03-01 09:00:00,EUR,Low,Italian Monthly Unemployment Rate,10.4%,10.4%
2019-03-01 09:00:00,USD,Medium,LME Copper Inventories,,-2450
2019-03-01 09:30:00,GBP,Low,M4 Money Supply m/m,0.3%,0.5%
2019-03-01 09:30:00,GBP,Low,Mortgage Approvals,63K,64K
2019-03-01 09:30:00,GBP,Medium,Final Manufacturing PMI,52.0,52.6
2019-03-01 09:30:00,GBP,Medium,Net Lending to Individuals m/m,4.7B,4.6B
2019-03-01 10:00:00,EUR,Low,Unemployment Rate,7.9%,7.8%
2019-03-01 10:00:00,EUR,Medium,Core CPI Flash Estimate y/y,1.1%,1.1%
2019-03-01 10:00:00,EUR,Medium,CPI Flash Estimate y/y,1.5%,1.4%
2019-03-01 13:30:00,CAD,High,GDP m/m,0.0%,-0.1%
2019-03-01 13:30:00,USD,Low,Personal Income m/m,0.3%,1.0%
2019-03-01 13:30:00,USD,Medium,Core PCE Price Index m/m,0.2%,0.2%
2019-03-01 13:30:00,USD,Medium,Personal Spending m/m,-0.2%,0.6%
2019-03-01 14:30:00,CAD,Low,Manufacturing PMI,,53.0
2019-03-01 14:45:00,USD,Low,Final Manufacturing PMI,53.7,53.7
2019-03-01 15:00:00,USD,High,ISM Manufacturing PMI,55.6,56.6
2019-03-01 15:00:00,USD,Low,ISM Manufacturing Prices,51.6,49.6
2019-03-01 15:00:00,USD,Low,Revised UoM Inflation Expectations,,2.5%
2019-03-01 15:00:00,USD,Medium,Revised UoM Consumer Sentiment,95.8,95.5
2019-03-01 18:00:00,USD,Medium,Baker Hughes Oil Rig Count,,853
2019-03-03 23:46:00,AUD,Low,ANZ Job Advertisements m/m,,-1.8%
2019-03-03 23:50:00,JPY,Low,Monetary Base y/y,4.5%,4.7%
2019-03-04 00:00:00,AUD,Low,MI Inflation Gauge m/m,,-0.1%
2019-03-04 00:30:00,AUD,High,Building Approvals m/m,1.5%,-8.1%
2019-03-04 00:30:00,AUD,Medium,Company Operating Profits q/q,3.1%,1.2%
2019-03-04 08:00:00,EUR,Low,Spanish Unemployment Change,5.0K,83.5K
2019-03-04 09:00:00,USD,Medium,LME Copper Inventories,,-2375
2019-03-04 09:30:00,EUR,Low,Sentix Investor Confidence,-3.1,-3.7
2019-03-04 09:30:00,GBP,Low,Construction PMI,50.5,50.6
2019-03-04 10:00:00,EUR,Low,PPI m/m,0.4%,-0.8%
2019-03-04 14:35:00,AUD,Low,HIA New Home Sales m/m,,-6.7%
2019-03-04 15:00:00,USD,Low,Construction Spending m/m,0.2%,0.8%
2019-03-04 21:30:00,AUD,Low,AIG Services Index,,44.3
2019-03-05 00:00:00,NZD,Low,ANZ Commodity Prices m/m,,2.0%
2019-03-05 00:01:00,GBP,Low,BRC Retail Sales Monitor y/y,0.1%,1.8%
2019-03-05 00:30:00,AUD,Medium,Current Account,-9.3B,-10.8B
2019-03-05 01:45:00,CNY,Low,Caixin Services PMI,53.5,53.6
2019-03-05 03:30:00,AUD,High,RBA Rate Statement,,
2019-03-05 03:30:00,AUD,Medium,Cash Rate,1.50%,1.50%
2019-03-05 03:35:00,JPY,Low,10-y Bond Auction,,-0.01|4.8
2019-03-05 07:30:00,CHF,Low,CPI m/m,0.4%,-0.3%
2019-03-05 08:15:00,EUR,Low,Spanish Services PMI,54.2,54.7
2019-03-05 08:45:00,EUR,Low,Italian Services PMI,49.5,49.7
2019-03-05 08:50:00,EUR,Low,French Final Services PMI,49.8,49.8
