TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
991.2,MCL 02-26,2025-01-21 06:08:00,69.48,2025-01-21 06:08:00,69.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
992.1,MCL 02-26,2025-01-21 07:14:00,69.09,2025-01-21 07:44:00,69,Long,-9.00000000000034,9.00000000000034,22.999999999999,30.00,RelativeVWAP
992.2,MCL 02-26,2025-01-21 07:14:00,69.09,2025-01-21 07:44:00,69,Long,-9.00000000000034,9.00000000000034,22.999999999999,30.00,RelativeVWAP
993.1,MCL 02-26,2025-01-22 02:08:00,69.14,2025-01-22 03:00:00,69.13,Long,-1.00000000000051,1.00000000000051,12.0000000000005,52.00,RelativeVWAP
993.2,MCL 02-26,2025-01-22 02:08:00,69.14,2025-01-22 03:00:00,69.13,Long,-1.00000000000051,1.00000000000051,12.0000000000005,52.00,RelativeVWAP
994.1,MCL 02-26,2025-01-22 05:06:00,69.81,2025-01-22 05:06:00,69.82,Short,-1.00000000000051,1.9999999999996,1.9999999999996,0.00,RelativeVWAP
994.2,MCL 02-26,2025-01-22 05:06:00,69.81,2025-01-22 05:06:00,69.82,Short,-1.00000000000051,1.9999999999996,1.9999999999996,0.00,RelativeVWAP
995.1,MCL 02-26,2025-01-22 06:28:00,70.08,2025-01-22 06:48:00,70.13,Short,-5.00000000000114,6.00000000000023,17.9999999999993,20.00,RelativeVWAP
995.2,MCL 02-26,2025-01-22 06:28:00,70.08,2025-01-22 06:48:00,70.13,Short,-5.00000000000114,6.00000000000023,17.9999999999993,20.00,RelativeVWAP
996.1,MCL 02-26,2025-01-22 11:39:00,69.53,2025-01-22 11:39:00,69.53,Long,0,0,4.99999999999972,0.00,RelativeVWAP
996.2,MCL 02-26,2025-01-22 11:39:00,69.53,2025-01-22 11:39:00,69.53,Long,0,0,4.99999999999972,0.00,RelativeVWAP
997.1,MCL 02-26,2025-01-22 19:11:00,69.01,2025-01-22 19:11:00,69.01,Long,0,0,0.999999999999091,0.00,RelativeVWAP
997.2,MCL 02-26,2025-01-22 19:11:00,69.01,2025-01-22 19:11:00,69.01,Long,0,0,0.999999999999091,0.00,RelativeVWAP
998.1,MCL 02-26,2025-01-23 02:32:00,68.79,2025-01-23 03:07:00,68.77,Long,-2.00000000000102,2.00000000000102,6.99999999999932,35.00,RelativeVWAP
998.2,MCL 02-26,2025-01-23 02:32:00,68.79,2025-01-23 03:07:00,68.77,Long,-2.00000000000102,2.00000000000102,6.99999999999932,35.00,RelativeVWAP
999.1,MCL 02-26,2025-01-23 04:31:00,69.25,2025-01-23 04:31:00,69.26,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
999.2,MCL 02-26,2025-01-23 04:31:00,69.25,2025-01-23 04:31:00,69.26,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
1000.1,MCL 02-26,2025-01-23 10:45:00,69.58,2025-01-23 10:51:00,69.64,Short,-6.00000000000023,6.00000000000023,10.9999999999999,6.00,RelativeVWAP
1000.2,MCL 02-26,2025-01-23 10:45:00,69.58,2025-01-23 10:51:00,69.64,Short,-6.00000000000023,6.00000000000023,10.9999999999999,6.00,RelativeVWAP
1001.1,MCL 02-26,2025-01-23 12:16:00,68.6,2025-01-23 12:16:00,68.59,Long,-1.00000000000051,1.9999999999996,18.0000000000007,0.00,RelativeVWAP
1001.2,MCL 02-26,2025-01-23 12:16:00,68.6,2025-01-23 12:16:00,68.59,Long,-1.00000000000051,1.9999999999996,18.0000000000007,0.00,RelativeVWAP
1002.1,MCL 02-26,2025-01-23 17:11:00,67.92,2025-01-23 21:01:00,67.86,Long,-6.00000000000023,6.00000000000023,20.9999999999994,230.00,RelativeVWAP
1002.2,MCL 02-26,2025-01-23 17:11:00,67.92,2025-01-23 21:01:00,67.86,Long,-6.00000000000023,6.00000000000023,20.9999999999994,230.00,RelativeVWAP
1003.1,MCL 02-26,2025-01-24 04:06:00,68.49,2025-01-24 04:06:00,68.5,Short,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
1003.2,MCL 02-26,2025-01-24 04:06:00,68.49,2025-01-24 04:06:00,68.5,Short,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
1004.1,MCL 02-26,2025-01-24 10:53:00,68.51,2025-01-24 10:53:00,68.51,Short,0,0,9.00000000000034,0.00,RelativeVWAP
1004.2,MCL 02-26,2025-01-24 10:53:00,68.51,2025-01-24 10:53:00,68.51,Short,0,0,9.00000000000034,0.00,RelativeVWAP
1005.1,MCL 02-26,2025-01-24 14:42:00,68.34,2025-01-24 14:42:00,68.34,Long,0,0,0,0.00,RelativeVWAP
1005.2,MCL 02-26,2025-01-24 14:42:00,68.34,2025-01-24 14:42:00,68.34,Long,0,0,0,0.00,RelativeVWAP
1006.1,MCL 02-26,2025-01-26 20:39:00,67.79,2025-01-26 20:39:00,67.78,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
1006.2,MCL 02-26,2025-01-26 20:39:00,67.79,2025-01-26 20:39:00,67.78,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
1007.1,MCL 02-26,2025-01-26 21:01:00,67.44,2025-01-26 21:02:00,67.43,Long,-1.00000000000051,1.9999999999996,10.9999999999999,1.00,RelativeVWAP
1007.2,MCL 02-26,2025-01-26 21:01:00,67.44,2025-01-26 21:02:00,67.43,Long,-1.00000000000051,1.9999999999996,10.9999999999999,1.00,RelativeVWAP
1008.1,MCL 02-26,2025-01-27 05:06:00,68.35,2025-01-27 05:06:00,68.37,Short,-2.00000000000102,2.00000000000102,0,0.00,RelativeVWAP
1008.2,MCL 02-26,2025-01-27 05:06:00,68.35,2025-01-27 05:06:00,68.37,Short,-2.00000000000102,2.00000000000102,0,0.00,RelativeVWAP
1009.1,MCL 02-26,2025-01-27 11:47:00,67.44,2025-01-27 11:53:00,67.3,Long,-14.0000000000001,14.0000000000001,12.0000000000005,6.00,RelativeVWAP
1009.2,MCL 02-26,2025-01-27 11:47:00,67.44,2025-01-27 11:53:00,67.3,Long,-14.0000000000001,14.0000000000001,12.0000000000005,6.00,RelativeVWAP
1010.1,MCL 02-26,2025-01-27 12:11:00,66.99,2025-01-27 12:35:00,66.95,Long,-4.00000000000063,4.99999999999972,25,24.00,RelativeVWAP
1010.2,MCL 02-26,2025-01-27 12:11:00,66.99,2025-01-27 12:35:00,66.95,Long,-4.00000000000063,4.99999999999972,25,24.00,RelativeVWAP
1011.1,MCL 02-26,2025-01-27 12:53:00,66.48,2025-01-27 12:53:00,66.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
1011.2,MCL 02-26,2025-01-27 12:53:00,66.48,2025-01-27 12:53:00,66.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
1012.1,MCL 02-26,2025-01-27 13:06:00,66.15,2025-01-27 13:06:00,66.14,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1012.2,MCL 02-26,2025-01-27 13:06:00,66.15,2025-01-27 13:06:00,66.14,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1013.1,MCL 02-26,2025-01-28 09:10:00,67.61,2025-01-28 09:10:00,67.62,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
1013.2,MCL 02-26,2025-01-28 09:10:00,67.61,2025-01-28 09:10:00,67.62,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
1014.1,MCL 02-26,2025-01-29 04:34:00,67.72,2025-01-29 04:36:00,67.75,Short,-3.00000000000011,3.00000000000011,1.00000000000051,2.00,RelativeVWAP
1014.2,MCL 02-26,2025-01-29 04:34:00,67.72,2025-01-29 04:36:00,67.75,Short,-3.00000000000011,3.00000000000011,1.00000000000051,2.00,RelativeVWAP
1015.1,MCL 02-26,2025-01-29 05:01:00,67.23,2025-01-29 05:01:00,67.22,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1015.2,MCL 02-26,2025-01-29 05:01:00,67.23,2025-01-29 05:01:00,67.22,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1016.1,MCL 02-26,2025-01-29 07:05:00,66.68,2025-01-29 13:25:00,66.68,Long,0,1.00000000000051,77.9999999999987,380.00,RelativeVWAP
1016.2,MCL 02-26,2025-01-29 07:05:00,66.68,2025-01-29 13:25:00,66.68,Long,0,1.00000000000051,77.9999999999987,380.00,RelativeVWAP
1017.1,MCL 02-26,2025-01-29 13:27:00,66.51,2025-01-29 13:27:00,66.5,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
1017.2,MCL 02-26,2025-01-29 13:27:00,66.51,2025-01-29 13:27:00,66.5,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
1018.1,MCL 02-26,2025-01-30 04:34:00,66.15,2025-01-30 04:35:00,66.08,Long,-7.00000000000074,7.00000000000074,0.999999999999091,1.00,RelativeVWAP
1018.2,MCL 02-26,2025-01-30 04:34:00,66.15,2025-01-30 04:35:00,66.08,Long,-7.00000000000074,7.00000000000074,0.999999999999091,1.00,RelativeVWAP
1019.1,MCL 02-26,2025-01-30 04:46:00,66.02,2025-01-30 04:47:00,66.01,Long,-1.00000000000051,1.9999999999996,2.00000000000102,1.00,RelativeVWAP
1019.2,MCL 02-26,2025-01-30 04:46:00,66.02,2025-01-30 04:47:00,66.01,Long,-1.00000000000051,1.9999999999996,2.00000000000102,1.00,RelativeVWAP
1020.1,MCL 02-26,2025-01-30 11:05:00,66.65,2025-01-30 11:10:00,66.85,Short,-20.0000000000003,20.9999999999994,5.00000000000114,5.00,RelativeVWAP
1020.2,MCL 02-26,2025-01-30 11:05:00,66.65,2025-01-30 11:10:00,66.85,Short,-20.0000000000003,20.9999999999994,5.00000000000114,5.00,RelativeVWAP
1021.1,MCL 02-26,2025-01-30 16:45:00,67.52,2025-01-30 16:45:00,67.53,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1021.2,MCL 02-26,2025-01-30 16:45:00,67.52,2025-01-30 16:45:00,67.53,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1022.1,MCL 02-26,2025-01-31 04:01:00,66.64,2025-01-31 04:01:00,66.63,Long,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
1022.2,MCL 02-26,2025-01-31 04:01:00,66.64,2025-01-31 04:01:00,66.63,Long,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
1023.1,MCL 02-26,2025-01-31 05:50:00,66.28,2025-01-31 05:51:00,66.27,Long,-1.00000000000051,1.00000000000051,3.9999999999992,1.00,RelativeVWAP
1023.2,MCL 02-26,2025-01-31 05:50:00,66.28,2025-01-31 05:51:00,66.27,Long,-1.00000000000051,1.00000000000051,3.9999999999992,1.00,RelativeVWAP
1024.1,MCL 02-26,2025-01-31 10:51:00,65.95,2025-01-31 10:51:00,65.94,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1024.2,MCL 02-26,2025-01-31 10:51:00,65.95,2025-01-31 10:51:00,65.94,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1025.1,MCL 02-26,2025-01-31 11:02:00,65.7,2025-01-31 11:02:00,65.69,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1025.2,MCL 02-26,2025-01-31 11:02:00,65.7,2025-01-31 11:02:00,65.69,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1026.1,MCL 02-26,2025-01-31 15:28:00,66.32,2025-01-31 15:28:00,66.32,Short,0,0,14.9999999999991,0.00,RelativeVWAP
1026.2,MCL 02-26,2025-01-31 15:28:00,66.32,2025-01-31 15:28:00,66.32,Short,0,0,14.9999999999991,0.00,RelativeVWAP
1027.1,MCL 02-26,2025-01-31 17:14:00,67.22,2025-01-31 17:23:00,67.33,Short,-10.9999999999999,10.9999999999999,6.00000000000023,9.00,RelativeVWAP
1027.2,MCL 02-26,2025-01-31 17:14:00,67.22,2025-01-31 17:23:00,67.33,Short,-10.9999999999999,10.9999999999999,6.00000000000023,9.00,RelativeVWAP
1028.1,MCL 02-26,2025-01-31 17:58:00,67.53,2025-02-02 19:01:00,67.61,Short,-7.99999999999983,34.9999999999994,4.00000000000063,2943.00,RelativeVWAP
1028.2,MCL 02-26,2025-01-31 17:58:00,67.53,2025-02-02 19:01:00,67.61,Short,-7.99999999999983,34.9999999999994,4.00000000000063,2943.00,RelativeVWAP
1029.1,MCL 02-26,2025-02-03 03:12:00,67.93,2025-02-03 05:01:00,67.6417366401693,Short,28.8263359830736,21.9999999999999,29.0000000000006,109.00,RelativeVWAP
1029.2,MCL 02-26,2025-02-03 03:12:00,67.93,2025-02-03 05:01:00,67.81,Short,12.0000000000005,21.9999999999999,29.0000000000006,109.00,RelativeVWAP
1030.1,MCL 02-26,2025-02-03 10:30:00,67.25,2025-02-03 10:31:00,67.03,Long,-21.9999999999999,21.9999999999999,6.99999999999932,1.00,RelativeVWAP
1030.2,MCL 02-26,2025-02-03 10:30:00,67.25,2025-02-03 10:31:00,67.03,Long,-21.9999999999999,21.9999999999999,6.99999999999932,1.00,RelativeVWAP
1031.1,MCL 02-26,2025-02-03 10:35:00,67.31,2025-02-03 10:48:00,67.02,Long,-29.0000000000006,29.0000000000006,17.9999999999993,13.00,RelativeVWAP
1031.2,MCL 02-26,2025-02-03 10:35:00,67.31,2025-02-03 10:48:00,67.02,Long,-29.0000000000006,29.0000000000006,17.9999999999993,13.00,RelativeVWAP
1032.1,MCL 02-26,2025-02-04 01:09:00,65.71,2025-02-04 01:09:00,65.7,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1032.2,MCL 02-26,2025-02-04 01:09:00,65.71,2025-02-04 01:09:00,65.7,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1033.1,MCL 02-26,2025-02-04 01:21:00,65.59,2025-02-04 01:21:00,65.59,Long,0,0,9.99999999999943,0.00,RelativeVWAP
1033.2,MCL 02-26,2025-02-04 01:21:00,65.59,2025-02-04 01:21:00,65.59,Long,0,0,9.99999999999943,0.00,RelativeVWAP
1034.1,MCL 02-26,2025-02-04 04:10:00,65.43,2025-02-04 04:10:00,65.42,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1034.2,MCL 02-26,2025-02-04 04:10:00,65.43,2025-02-04 04:10:00,65.42,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1035.1,MCL 02-26,2025-02-04 05:00:00,65.27,2025-02-04 08:17:00,65.27,Long,0,0,51.0000000000005,197.00,RelativeVWAP
1035.2,MCL 02-26,2025-02-04 05:00:00,65.27,2025-02-04 08:17:00,65.27,Long,0,0,51.0000000000005,197.00,RelativeVWAP
1036.1,MCL 02-26,2025-02-04 09:05:00,65.14,2025-02-04 09:05:00,65.13,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1036.2,MCL 02-26,2025-02-04 09:05:00,65.14,2025-02-04 09:05:00,65.13,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1037.1,MCL 02-26,2025-02-04 10:53:00,66.19,2025-02-04 10:59:00,66.42,Short,-23.0000000000004,23.0000000000004,18.9999999999998,6.00,RelativeVWAP
1037.2,MCL 02-26,2025-02-04 10:53:00,66.19,2025-02-04 10:59:00,66.42,Short,-23.0000000000004,23.0000000000004,18.9999999999998,6.00,RelativeVWAP
1038.1,MCL 02-26,2025-02-05 04:45:00,66.05,2025-02-05 04:58:00,66.04,Long,-1.00000000000051,1.9999999999996,10.9999999999999,13.00,RelativeVWAP
1038.2,MCL 02-26,2025-02-05 04:45:00,66.05,2025-02-05 04:58:00,66.04,Long,-1.00000000000051,1.9999999999996,10.9999999999999,13.00,RelativeVWAP
1039.1,MCL 02-26,2025-02-05 11:18:00,65.26,2025-02-05 11:18:00,65.25,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1039.2,MCL 02-26,2025-02-05 11:18:00,65.26,2025-02-05 11:18:00,65.25,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
1040.1,MCL 02-26,2025-02-06 04:53:00,64.98,2025-02-06 04:53:00,64.98,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1040.2,MCL 02-26,2025-02-06 04:53:00,64.98,2025-02-06 04:53:00,64.98,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1041.1,MCL 02-26,2025-02-06 10:56:00,64.58,2025-02-06 10:56:00,64.57,Long,-1.00000000000051,1.00000000000051,17.0000000000002,0.00,RelativeVWAP
1041.2,MCL 02-26,2025-02-06 10:56:00,64.58,2025-02-06 10:56:00,64.57,Long,-1.00000000000051,1.00000000000051,17.0000000000002,0.00,RelativeVWAP
1042.1,MCL 02-26,2025-02-06 10:58:00,64.42,2025-02-06 10:58:00,64.41,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1042.2,MCL 02-26,2025-02-06 10:58:00,64.42,2025-02-06 10:58:00,64.41,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1043.1,MCL 02-26,2025-02-06 12:06:00,65.22,2025-02-06 12:32:00,65.0961873167967,Short,12.3812683203298,1.9999999999996,37.9999999999995,26.00,RelativeVWAP
1043.2,MCL 02-26,2025-02-06 12:06:00,65.22,2025-02-06 12:32:00,64.84,Short,37.9999999999995,1.9999999999996,37.9999999999995,26.00,RelativeVWAP
1044.1,MCL 02-26,2025-02-06 14:26:00,64.37,2025-02-06 14:39:00,64.27,Long,-10.0000000000009,10.0000000000009,1.9999999999996,13.00,RelativeVWAP
1044.2,MCL 02-26,2025-02-06 14:26:00,64.37,2025-02-06 14:39:00,64.27,Long,-10.0000000000009,10.0000000000009,1.9999999999996,13.00,RelativeVWAP
1045.1,MCL 02-26,2025-02-07 04:20:00,64.92,2025-02-07 04:24:00,64.96,Short,-4.00000000000063,4.99999999999972,4.00000000000063,4.00,RelativeVWAP
1045.2,MCL 02-26,2025-02-07 04:20:00,64.92,2025-02-07 04:24:00,64.96,Short,-4.00000000000063,4.99999999999972,4.00000000000063,4.00,RelativeVWAP
1046.1,MCL 02-26,2025-02-07 10:39:00,65.07,2025-02-07 10:44:00,65.13,Short,-6.00000000000165,7.00000000000074,10.9999999999999,5.00,RelativeVWAP
1046.2,MCL 02-26,2025-02-07 10:39:00,65.07,2025-02-07 10:44:00,65.13,Short,-6.00000000000165,7.00000000000074,10.9999999999999,5.00,RelativeVWAP
1047.1,MCL 02-26,2025-02-07 14:44:00,64.75,2025-02-07 14:44:00,64.75,Long,0,0,4.00000000000063,0.00,RelativeVWAP
1047.2,MCL 02-26,2025-02-07 14:44:00,64.75,2025-02-07 14:44:00,64.75,Long,0,0,4.00000000000063,0.00,RelativeVWAP
1048.1,MCL 02-26,2025-02-09 21:25:00,65.14,2025-02-09 22:03:00,65.18,Short,-4.00000000000063,4.00000000000063,7.00000000000074,38.00,RelativeVWAP
1048.2,MCL 02-26,2025-02-09 21:25:00,65.14,2025-02-09 22:03:00,65.18,Short,-4.00000000000063,4.00000000000063,7.00000000000074,38.00,RelativeVWAP
1049.1,MCL 02-26,2025-02-10 05:27:00,65.39,2025-02-10 05:27:00,65.4,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
1049.2,MCL 02-26,2025-02-10 05:27:00,65.39,2025-02-10 05:27:00,65.4,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
1050.1,MCL 02-26,2025-02-10 06:36:00,65.56,2025-02-10 06:52:00,65.6,Short,-4.00000000000063,4.99999999999972,7.00000000000074,16.00,RelativeVWAP
1050.2,MCL 02-26,2025-02-10 06:36:00,65.56,2025-02-10 06:52:00,65.6,Short,-4.00000000000063,4.99999999999972,7.00000000000074,16.00,RelativeVWAP
1051.1,MCL 02-26,2025-02-10 11:52:00,65.82,2025-02-10 11:55:00,65.88,Short,-6.00000000000165,7.00000000000074,4.99999999999972,3.00,RelativeVWAP
1051.2,MCL 02-26,2025-02-10 11:52:00,65.82,2025-02-10 11:55:00,65.88,Short,-6.00000000000165,7.00000000000074,4.99999999999972,3.00,RelativeVWAP
1052.1,MCL 02-26,2025-02-10 22:06:00,66.32,2025-02-10 22:07:00,66.33,Short,-1.00000000000051,1.00000000000051,6.99999999999932,1.00,RelativeVWAP
1052.2,MCL 02-26,2025-02-10 22:06:00,66.32,2025-02-10 22:07:00,66.33,Short,-1.00000000000051,1.00000000000051,6.99999999999932,1.00,RelativeVWAP
1053.1,MCL 02-26,2025-02-11 01:46:00,66.39,2025-02-11 01:46:00,66.4,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
1053.2,MCL 02-26,2025-02-11 01:46:00,66.39,2025-02-11 01:46:00,66.4,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
1054.1,MCL 02-26,2025-02-11 04:11:00,66.69,2025-02-11 04:17:00,66.72,Short,-3.00000000000011,3.00000000000011,3.00000000000011,6.00,RelativeVWAP
1054.2,MCL 02-26,2025-02-11 04:11:00,66.69,2025-02-11 04:17:00,66.72,Short,-3.00000000000011,3.00000000000011,3.00000000000011,6.00,RelativeVWAP
1055.1,MCL 02-26,2025-02-11 08:10:00,67.12,2025-02-11 08:10:00,67.13,Short,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
1055.2,MCL 02-26,2025-02-11 08:10:00,67.12,2025-02-11 08:10:00,67.13,Short,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
1056.1,MCL 02-26,2025-02-12 03:47:00,66.51,2025-02-12 03:48:00,66.5,Long,-1.00000000000051,1.00000000000051,10.9999999999999,1.00,RelativeVWAP
1056.2,MCL 02-26,2025-02-12 03:47:00,66.51,2025-02-12 03:48:00,66.5,Long,-1.00000000000051,1.00000000000051,10.9999999999999,1.00,RelativeVWAP
1057.1,MCL 02-26,2025-02-12 04:18:00,66.46,2025-02-12 04:27:00,66.4,Long,-6.00000000000023,6.99999999999932,7.00000000000074,9.00,RelativeVWAP
1057.2,MCL 02-26,2025-02-12 04:18:00,66.46,2025-02-12 04:27:00,66.4,Long,-6.00000000000023,6.99999999999932,7.00000000000074,9.00,RelativeVWAP
1058.1,MCL 02-26,2025-02-12 06:56:00,66.08,2025-02-12 06:59:00,66.02,Long,-6.00000000000023,6.00000000000023,1.9999999999996,3.00,RelativeVWAP
1058.2,MCL 02-26,2025-02-12 06:56:00,66.08,2025-02-12 06:59:00,66.02,Long,-6.00000000000023,6.00000000000023,1.9999999999996,3.00,RelativeVWAP
1059.1,MCL 02-26,2025-02-12 10:39:00,66,2025-02-12 11:12:00,65.75,Long,-25,25,7.99999999999983,33.00,RelativeVWAP
1059.2,MCL 02-26,2025-02-12 10:39:00,66,2025-02-12 11:12:00,65.75,Long,-25,25,7.99999999999983,33.00,RelativeVWAP
1060.1,MCL 02-26,2025-02-12 13:11:00,65.34,2025-02-12 14:06:00,65.25,Long,-9.00000000000034,9.00000000000034,48.9999999999995,55.00,RelativeVWAP
1060.2,MCL 02-26,2025-02-12 13:11:00,65.34,2025-02-12 14:06:00,65.25,Long,-9.00000000000034,9.00000000000034,48.9999999999995,55.00,RelativeVWAP
1061.1,MCL 02-26,2025-02-12 17:01:00,65.02,2025-02-12 17:01:00,65,Long,-1.9999999999996,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1061.2,MCL 02-26,2025-02-12 17:01:00,65.02,2025-02-12 17:01:00,65,Long,-1.9999999999996,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1062.1,MCL 02-26,2025-02-12 17:04:00,65.02,2025-02-12 17:35:00,64.92,Long,-9.99999999999943,9.99999999999943,32.0000000000007,31.00,RelativeVWAP
1062.2,MCL 02-26,2025-02-12 17:04:00,65.02,2025-02-12 17:35:00,64.92,Long,-9.99999999999943,9.99999999999943,32.0000000000007,31.00,RelativeVWAP
1063.1,MCL 02-26,2025-02-12 21:38:00,64.56,2025-02-12 21:57:00,64.5,Long,-6.00000000000023,6.00000000000023,6.99999999999932,19.00,RelativeVWAP
1063.2,MCL 02-26,2025-02-12 21:38:00,64.56,2025-02-12 21:57:00,64.5,Long,-6.00000000000023,6.00000000000023,6.99999999999932,19.00,RelativeVWAP
1064.1,MCL 02-26,2025-02-13 01:53:00,64.38,2025-02-13 03:32:00,64.28,Long,-9.99999999999943,9.99999999999943,18.9999999999998,99.00,RelativeVWAP
1064.2,MCL 02-26,2025-02-13 01:53:00,64.38,2025-02-13 03:32:00,64.28,Long,-9.99999999999943,9.99999999999943,18.9999999999998,99.00,RelativeVWAP
1065.1,MCL 02-26,2025-02-13 05:48:00,64.21,2025-02-13 05:48:00,64.2,Long,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
1065.2,MCL 02-26,2025-02-13 05:48:00,64.21,2025-02-13 05:48:00,64.2,Long,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
1066.1,MCL 02-26,2025-02-13 05:54:00,64.2,2025-02-13 06:00:00,64.15,Long,-5.00000000000114,6.00000000000023,3.00000000000011,6.00,RelativeVWAP
1066.2,MCL 02-26,2025-02-13 05:54:00,64.2,2025-02-13 06:00:00,64.15,Long,-5.00000000000114,6.00000000000023,3.00000000000011,6.00,RelativeVWAP
1067.1,MCL 02-26,2025-02-13 06:06:00,64.15,2025-02-13 06:07:00,64.11,Long,-4.00000000000063,4.00000000000063,3.9999999999992,1.00,RelativeVWAP
1067.2,MCL 02-26,2025-02-13 06:06:00,64.15,2025-02-13 06:07:00,64.11,Long,-4.00000000000063,4.00000000000063,3.9999999999992,1.00,RelativeVWAP
1068.1,MCL 02-26,2025-02-13 11:18:00,65.01,2025-02-13 12:29:00,65.07,Short,-6.00000000000023,6.99999999999932,37.0000000000005,71.00,RelativeVWAP
1068.2,MCL 02-26,2025-02-13 11:18:00,65.01,2025-02-13 12:29:00,65.07,Short,-6.00000000000023,6.99999999999932,37.0000000000005,71.00,RelativeVWAP
1069.1,MCL 02-26,2025-02-13 17:56:00,65.27,2025-02-13 21:35:00,65.34,Short,-7.00000000000074,7.00000000000074,28.0000000000001,219.00,RelativeVWAP
1069.2,MCL 02-26,2025-02-13 17:56:00,65.27,2025-02-13 21:35:00,65.34,Short,-7.00000000000074,7.00000000000074,28.0000000000001,219.00,RelativeVWAP
1070.1,MCL 02-26,2025-02-14 04:56:00,65.32,2025-02-14 04:56:00,65.32,Short,0,0,4.99999999999972,0.00,RelativeVWAP
1070.2,MCL 02-26,2025-02-14 04:56:00,65.32,2025-02-14 04:56:00,65.32,Short,0,0,4.99999999999972,0.00,RelativeVWAP
1071.1,MCL 02-26,2025-02-14 07:28:00,64.97,2025-02-14 07:28:00,64.96,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
